Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
LHAI,Linkhome Holdings Inc.,13438438.977651564,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",0.85,USD,0.81,USD,0.82,USD,0.828,USD,33783
CAL,"Caleres, Inc.",463598907.31154686,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2026-09-02,2026-06-04,"Russell 2000, Russell 3000, Mini-Russell 2000",14.02,USD,13.3139,USD,13.62,USD,13.74,USD,734170
MWG,Multi Ways Holdings Limited,7301674.241134752,USD,Distribution services,Wholesale distributors,NYSE Arca,No rating,,,,1.4422,USD,1.1,USD,1.1,USD,1.42,USD,625237
RLJ,RLJ Lodging Trust,1624734876.926554,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-30,2026-05-04,"Russell 2000, Russell 3000, Mini-Russell 2000",10.84,USD,10.56,USD,10.65,USD,10.64,USD,1741715
JOB,GEE Group Inc.,25105452.450473733,USD,Commercial services,Personnel services,NYSE Arca,No rating,2026-08-17,2025-12-17,,0.232,USD,0.2285,USD,0.229,USD,0.2285,USD,52474
CPHC,Canterbury Park Holding Corporation,81272270.61955836,USD,Consumer services,Movies/Entertainment,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",16.2,USD,15.78,USD,15.94,USD,15.78,USD,1842
CSPI,CSP Inc.,86517165.86601703,USD,Technology services,Information technology services,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",8.68,USD,8.1,USD,8.21,USD,8.59,USD,22993
HIT,"Health In Tech, Inc.",70785475.19999999,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-27,2026-05-13,"NASDAQ Composite, NASDAQ Insurance",1.09,USD,1.0201,USD,1.06,USD,1.08,USD,195052
RGC,Regencell Bioscience Holdings Limited,10132445510.130478,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,,,NASDAQ Composite,21,USD,19.5,USD,20.01,USD,20.45,USD,52473
FMFC,Kandal M Venture Limited,7468230,USD,Consumer non-durables,Consumer sundries,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.419899,USD,0.4081,USD,0.4102,USD,0.4081,USD,83797
SJT,San Juan Basin Royalty Trust,164995136.69740632,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,3.61,USD,3.4309,USD,3.45,USD,3.54,USD,258099
MMI,"Marcus & Millichap, Inc.",1148270075.426889,USD,Finance,Real estate development,NYSE,Sell,2026-07-31,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",30.89,USD,30.035,USD,30.64,USD,30.36,USD,154937
BHV,BlackRock Virginia Municipal Bond Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.98,USD,12.4,USD,12.415,USD,12.4,USD,3602
CYPH,Cypherpunk Technologies Inc.,70053630.09177028,USD,Health technology,Biotechnology,NASDAQ,No rating,2026-08-17,2026-05-14,NASDAQ Composite,0.7397,USD,0.64,USD,0.6704,USD,0.658,USD,3466668
MITQ,"Moving iMage Technologies, Inc.",6264864.072790844,USD,Consumer durables,Electronics/Appliances,NYSE Arca,No rating,,,,0.635,USD,0.6013,USD,0.627,USD,0.6302,USD,36421
CSR,D/B/A Centerspace,982648092.2509073,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-03,2026-05-04,"Russell 2000, Russell 3000, Mini-Russell 2000",59.57,USD,58.11,USD,58.38,USD,58.48,USD,168698
CTM,"Castellum, Inc.",65891518.46713648,USD,Process industries,Chemicals: major diversified,NYSE Arca,Strong buy,2026-08-07,2026-05-08,,0.7169,USD,0.68,USD,0.6926,USD,0.6958,USD,412377
JAZZ,Jazz Pharmaceuticals plc,14424812706.832191,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-05,2026-05-05,"NASDAQ Composite, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",235.5,USD,226.12,USD,231.61,USD,229.63,USD,954785
WAFU,Wah Fu Education Group Limited,8335957.129704223,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",2.04,USD,1.7201,USD,1.73,USD,1.89,USD,309744
AIV,Apartment Investment and Management Company,415744388.3082192,USD,Finance,Real estate investment trusts,NYSE,No rating,2026-08-12,2026-03-02,Nasdaq US Small Cap Growth,2.94,USD,2.89,USD,2.93,USD,2.89,USD,1750901
NSTS,"NSTS Bancorp, Inc.",72188238,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",13.73,USD,13.71,USD,13.72,USD,13.72,USD,7727
FIEE,"FiEE, Inc",35394535.65138958,USD,Electronic technology,Computer communications,NASDAQ,No rating,2026-08-19,2024-04-12,"NASDAQ Composite, NASDAQ Telecommunications",4.19,USD,4.1,USD,4.1,USD,4.1501,USD,7351
ATCH,"AtlasClear Holdings, Inc.",30443402.108716033,USD,Technology services,Packaged software,NYSE Arca,Strong buy,2026-10-05,2026-05-13,,0.2191,USD,0.2025,USD,0.2102,USD,0.2025,USD,1118758
OLPX,"Olaplex Holdings, Inc.",1371118663,USD,Distribution services,Medical distributors,NASDAQ,Neutral,2026-08-11,2026-05-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",2.05,USD,2.03,USD,2.04,USD,2.04,USD,5141062
BIDU,"Baidu, Inc.",41112202430.76601,USD,Technology services,Internet software/Services,NASDAQ,Buy,2026-08-26,2026-05-18,"NASDAQ Composite, NASDAQ Computer, NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US",122.22,USD,117.245,USD,118.01,USD,117.48,USD,2329542
MBC,"MasterBrand, Inc.",1804140588.8000002,USD,Consumer durables,Home furnishings,NYSE,Neutral,2026-08-11,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",9.175,USD,8.725,USD,8.9,USD,8.8,USD,3092132
INEO,INNEOVA Holdings Limited,11246668.120288432,USD,Distribution services,Wholesale distributors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.73,USD,0.601,USD,0.6102,USD,0.6955,USD,557617
TRON,Tron Inc.,,,Consumer durables,Recreational products,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.865,USD,1.765,USD,1.78,USD,1.78,USD,359166
JENA,Jena Acquisition Corporation II,299311754.997581,USD,Finance,Financial conglomerates,NYSE,No rating,,,,10.33,USD,10.33,USD,10.33,USD,10.33,USD,50344
BANL,CBL International Limited,11082632.234375,USD,Transportation,Air freight/Couriers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Transportation",0.4445,USD,0.385,USD,0.385,USD,0.403,USD,1581545
AXG,Solowin Holdings,658713407.2254336,USD,Finance,Investment banks/Brokers,NASDAQ,No rating,,2026-01-09,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",3.56,USD,3.3901,USD,3.46,USD,3.5,USD,106799
CRNT,Ceragon Networks Ltd.,253489719.56701025,USD,Electronic technology,Telecommunications equipment,NASDAQ,Strong buy,2026-08-03,2026-05-19,"NASDAQ Composite, NASDAQ Telecommunications",2.931,USD,2.81,USD,2.87,USD,2.82,USD,520208
ARQT,"Arcutis Biotherapeutics, Inc.",2905686895.7906976,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-30,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",24,USD,22.56,USD,22.65,USD,23.23,USD,1412384
CCHH,CCH Holdings Ltd,6725374.999999999,USD,Consumer services,Restaurants,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.4321,USD,0.3005,USD,0.325,USD,0.346,USD,28227510
REAX,"The Real Brokerage, Inc.",351961566.54761904,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",1.72,USD,1.61,USD,1.665,USD,1.64,USD,2513258
CCG,Cheche Group Inc.,39601284.21252371,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-27,2026-04-02,"NASDAQ Composite, NASDAQ Insurance",0.512,USD,0.4702,USD,0.5,USD,0.477,USD,215137
SNDL,SNDL Inc.,377247945.03424656,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Strong buy,2026-08-07,2026-04-29,"NASDAQ Composite, NASDAQ Industrials",1.47,USD,1.43,USD,1.45,USD,1.45,USD,1764850
CUZ,Cousins Properties Incorporated,4779896482.24598,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-23,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",29.725,USD,29.045,USD,29.36,USD,29.05,USD,1915083
HYNE,"Hoyne Bancorp, Inc.",131575246.61746615,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",16.35,USD,16.2001,USD,16.28,USD,16.25,USD,25237
KVYO,"Klaviyo, Inc. Series A",4342550014.826117,USD,Technology services,Packaged software,NYSE,Strong buy,2026-08-12,2026-05-05,"Nasdaq US Small Cap Growth, ISE CTA Cloud Computing",15.2398,USD,14.4,USD,14.45,USD,14.51,USD,4094982
YTRA,"Yatra Online, Inc.",53851384.89331823,USD,Consumer services,Other consumer services,NASDAQ,No rating,2026-08-19,2026-05-21,"NASDAQ Composite, NASDAQ Industrials",0.9394,USD,0.7223,USD,0.75,USD,0.8926,USD,3226099
IZEA,"IZEA Worldwide, Inc.",63748601.52066116,USD,Commercial services,Advertising/Marketing services,NASDAQ,No rating,2026-08-17,2026-05-12,"NASDAQ Composite, NASDAQ Industrials",3.74,USD,3.64,USD,3.64,USD,3.64,USD,25123
CGNT,Cognyte Software Ltd.,640897353.4253649,USD,Technology services,Packaged software,NASDAQ,Buy,2026-09-15,2026-06-03,"NASDAQ Composite, NASDAQ Computer",8.93,USD,8.68,USD,8.71,USD,8.77,USD,713972
VERX,"Vertex, Inc.",2069643005.7745483,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",13,USD,12.29,USD,12.56,USD,12.79,USD,1021193
PMEC,Primech Holdings Ltd.,29946820.7536791,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.79,USD,0.614,USD,0.6496,USD,0.7795,USD,365423
ONMD,OneMedNet Corp,32611054.8798822,USD,Technology services,Packaged software,NASDAQ,No rating,,,NASDAQ Composite,0.6624,USD,0.56,USD,0.6292,USD,0.5991,USD,941715
UFG,Uni-Fuels Holdings Limited,27660180.000000004,USD,Distribution services,Wholesale distributors,NASDAQ,No rating,,2026-05-26,"NASDAQ Composite, NASDAQ Industrials",0.937969,USD,0.82,USD,0.91,USD,0.852,USD,204485
GOAI,Eva Live Inc.,83300685.86561264,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",3.33,USD,2.25,USD,2.64,USD,2.28,USD,243040
CDRO,"Codere Online Luxembourg, S.A.",440294418.99999994,USD,Consumer services,Movies/Entertainment,NASDAQ,Buy,2026-08-27,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",9.7,USD,9.57,USD,9.67,USD,9.7,USD,18224
XPL,Solitario Resources Corp.,70545349.49508028,USD,Non-energy minerals,Other metals/Minerals,NYSE Arca,Strong buy,2026-08-12,2026-05-06,,0.7889,USD,0.758,USD,0.7789,USD,0.758,USD,87157
CION,CION Investment Corporation,347528682.90414876,USD,Miscellaneous,Investment trusts,NYSE,Neutral,2026-08-06,2026-05-07,,7.095,USD,6.95,USD,6.96,USD,6.98,USD,489498
LPRO,Open Lending Corporation,250620196.47619045,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",2.14,USD,2.062,USD,2.09,USD,2.12,USD,441845
AMBR,Amber International Holding Limited,144271701,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-09-16,2026-05-28,"NASDAQ Composite, NASDAQ Industrials",1.57,USD,1.48,USD,1.5,USD,1.48,USD,44425
DHX,"DHI Group, Inc.",151194780.73654392,USD,Commercial services,Personnel services,NYSE,Buy,2026-08-05,2026-05-05,,3.595,USD,3.45,USD,3.58,USD,3.5,USD,96816
KRMD,"KORU Medical Systems, Inc.",182813335.025,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",4.1,USD,3.96,USD,4.02,USD,3.98,USD,108361
TACT,TransAct Technologies Incorporated,51586920.52929292,USD,Electronic technology,Computer peripherals,NASDAQ,No rating,2026-08-12,2026-05-12,"NASDAQ Composite, NASDAQ Computer",5.1,USD,4.82,USD,4.88,USD,5.02,USD,34028
CERS,Cerus Corporation,512944554.66666675,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",2.64,USD,2.55,USD,2.58,USD,2.56,USD,1840934
MBUU,"Malibu Boats, Inc.",522443806.4020343,USD,Consumer durables,Recreational products,NASDAQ,Buy,2026-08-27,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",28.31,USD,26.59,USD,28.19,USD,26.605,USD,205761
MGLD,"The Marygold Companies, Inc.",48804778.81034483,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,1.19,USD,1.14,USD,1.15,USD,1.14,USD,24885
WTF,Waton Financial Limited,126566048.92607005,USD,Finance,Investment banks/Brokers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",2.77,USD,2.61,USD,2.76,USD,2.66,USD,26109
SSII,SS Innovations International Inc.,704462976.8988764,USD,Health technology,Medical specialties,NASDAQ,No rating,,,"NASDAQ Composite, Nasdaq US Small Cap Growth",3.6719,USD,3.51,USD,3.6,USD,3.52,USD,33094
SYM,Symbotic Inc.,24855629522.163685,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2026-08-03,2026-05-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, STOXX Developed Markets 2400",43.04,USD,41.05,USD,41.815,USD,41.24,USD,1573685
NMT,Nuveen Massachusetts Quality Municipal Income Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.0353,USD,12.905,USD,13.03,USD,12.925,USD,3968
BCIC,BCP Investment Corporation,94192637.18908122,USD,Miscellaneous,Investment trusts,NASDAQ,Neutral,2026-08-06,2026-05-07,,7.62,USD,7.5,USD,7.55,USD,7.61,USD,31132
SPKL,Spark I Acquisition Corp.,99835858.82099827,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",11.605,USD,11.52,USD,11.56,USD,11.53,USD,12921
MLSS,"Milestone Scientific, Inc.",34486428.736787565,USD,Health technology,Medical specialties,NYSE Arca,Strong buy,2026-08-18,2026-05-13,,0.4026,USD,0.3603,USD,0.3746,USD,0.3899,USD,248150
NABL,"N-able, Inc.",578321371.4953561,USD,Technology services,Packaged software,NYSE,Buy,2026-08-06,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",3.245,USD,3.045,USD,3.15,USD,3.07,USD,3067209
BE,Bloom Energy Corporation,66625285825.29402,USD,Electronic technology,Electronic production equipment,NYSE,Buy,2026-07-30,2026-04-28,"Russell 2000, Nasdaq US Large Cap Growth, NASDAQ Clean Edge Green Energy, Russell 3000, Mini-Russell 2000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",258.63,USD,230.605,USD,248.19,USD,234.23,USD,15509082
SLGB,Smart Logistics Global Limited,34361298.903840885,USD,Transportation,Air freight/Couriers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Transportation",0.8699,USD,0.65,USD,0.7,USD,0.7991,USD,2401278
BV,"BrightView Holdings, Inc.",1200415949.9904914,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-07-30,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",13,USD,12.65,USD,12.73,USD,12.88,USD,599568
VIRC,Virco Manufacturing Corporation,95006439.9869067,USD,Producer manufacturing,Office equipment/Supplies,NASDAQ,Neutral,2026-09-15,2026-06-03,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",6.2,USD,6.04,USD,6.17,USD,6.04,USD,27643
ICCC,ImmuCell Corporation,87482547.09211874,USD,Health technology,Biotechnology,NASDAQ,No rating,2026-08-19,2022-02-22,NASDAQ Composite,10.15,USD,9.61,USD,9.795,USD,9.67,USD,32413
FKWL,Franklin Wireless Corp.,32406769.604316548,USD,Electronic technology,Telecommunications equipment,NASDAQ,No rating,2026-09-21,2026-05-15,"NASDAQ Composite, NASDAQ Telecommunications",2.785,USD,2.75,USD,2.785,USD,2.75,USD,17621
VGZ,Vista Gold Corp,307999547.0414747,USD,Non-energy minerals,Precious metals,NYSE Arca,Strong buy,2026-07-29,2026-04-30,,2.19,USD,2.09,USD,2.09,USD,2.11,USD,2233338
MENS,Jyong Biotech Ltd.,130767578.43093924,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Biotechnology",2.0673,USD,1.695,USD,1.81,USD,1.72,USD,210134
CGTL,Creative Global Technology Holdings Limited,12013574.999999998,USD,Distribution services,Wholesale distributors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.531399,USD,0.4277,USD,0.4357,USD,0.467,USD,8771369
DD,"DuPont de Nemours, Inc.",18471055474.691887,USD,Process industries,Chemicals: major diversified,NYSE,Buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",46.86,USD,44.93,USD,46.77,USD,45.06,USD,3095565
EVOX,Evolution Global Acquisition Corp,320320009.9552462,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.035,USD,10,USD,10.035,USD,10.01,USD,165201
VEEA,Veea Inc.,20813284.377128955,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",0.4268,USD,0.4009,USD,0.4048,USD,0.4129,USD,137082
GLE,Global Engine Group Holding Limited,12202439.999999998,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",0.96,USD,0.524,USD,0.70545,USD,0.6668,USD,74295802
DOUG,Douglas Elliman Inc.,159085633.28488374,USD,Finance,Real estate development,NYSE,No rating,2026-07-30,2026-03-13,"Russell 2000, Mini-Russell 2000",1.785,USD,1.73,USD,1.74,USD,1.75,USD,254708
BCBP,"BCB Bancorp, Inc. (NJ)",193599188.55924594,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-16,2026-04-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",11.27,USD,11.1394,USD,11.19,USD,11.15,USD,138993
REFR,Research Frontiers Incorporated,25456971.213103544,USD,Consumer durables,Home furnishings,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",0.78,USD,0.7301,USD,0.75005,USD,0.7301,USD,64665
ETON,"Eton Pharmaceuticals, Inc.",847793464.1434654,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",31.68,USD,30.27,USD,30.7,USD,30.95,USD,265560
ZKH,ZKH Group Limited,458688259,USD,Retail trade,Home improvement chains,NYSE,Strong buy,2026-08-21,2026-05-21,NASDAQ Golden Dragon China,2.94,USD,2.87,USD,2.88,USD,2.9,USD,82757
LXRX,"Lexicon Pharmaceuticals, Inc.",835089193,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, Nasdaq Innovators Completion Cap",1.91,USD,1.85,USD,1.85,USD,1.88,USD,1283139
HUYA,HUYA Inc.,572180070,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-08-18,2026-05-12,NASDAQ Golden Dragon China,2.51,USD,2.44,USD,2.47,USD,2.47,USD,809798
TRX,TRX Gold Corporation,280333824.2601562,USD,Non-energy minerals,Precious metals,NYSE Arca,Strong buy,2026-07-21,2026-04-15,,0.91,USD,0.86,USD,0.88,USD,0.8601,USD,1690360
UUU,"Universal Safety Products, Inc.",16850898.04043546,USD,Electronic technology,Computer communications,NYSE Arca,No rating,,,,6.5299,USD,6.2,USD,6.41,USD,6.2,USD,29509
CTOS,"Custom Truck One Source, Inc.",2335735172.902857,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-11,2026-04-27,"Russell 2000, Russell 3000, Mini-Russell 2000",10.555,USD,10.05,USD,10.5,USD,10.27,USD,833451
AKBA,"Akebia Therapeutics, Inc.",234162621.68097824,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",0.9589,USD,0.8227,USD,0.92,USD,0.8729,USD,7210106
CD,Chaince Digital Holdings Inc. - American,389274605.76763487,USD,Technology services,Information technology services,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",5.28,USD,4.76,USD,4.85,USD,4.9,USD,225723
GYRE,"Gyre Therapeutics, Inc.",577114330.0897228,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-18,2026-05-07,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",6.34,USD,5.95,USD,6.05,USD,5.95,USD,71007
MNKD,MannKind Corporation,1121489077.5462186,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",3.74,USD,3.48,USD,3.5,USD,3.63,USD,4478266
IMTE,Integrated Media Technology Limited,1923109.9543568466,USD,Electronic technology,Electronic production equipment,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.5588,USD,0.46,USD,0.48,USD,0.558,USD,238029
