Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|ECCW|Eagle Point Credit Company Inc. 6.75% Notes due 2031|N| |N|100|N||ECCW|ECCW|N
Y|ECCX|Eagle Point Credit Company Inc. 6.6875% Notes due 2028|N| |N|100|N||ECCX|ECCX|N
Y|ECDA|ECD Automotive Design, Inc. - Common Stock|Q|S|N|100|N|D||ECDA|N
Y|ECDAW|ECD Automotive Design, Inc. - Warrant|Q|S|N|100|N|D||ECDAW|N
Y|ECF|Ellsworth Growth and Income Fund Ltd.|A| |N|100|N||ECF|ECF|N
Y|ECF$A|Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)|A| |N|100|N||ECFpA|ECF-A|N
Y|ECG|Everus Construction Group, Inc. Common Stock|N| |N|100|N||ECG|ECG|N
Y|ECH|iShares Inc. iShares MSCI Chile ETF|Z| |Y|100|N||ECH|ECH|N
Y|ECL|Ecolab Inc. Common Stock|N| |N|100|N||ECL|ECL|N
Y|ECLN|First Trust EIP Carbon Impact ETF|P| |Y|100|N||ECLN|ECLN|N
Y|ECML|EA Series Trust Euclidean Fundamental Value ETF|P| |Y|100|N||ECML|ECML|N
Y|ECNS|iShares MSCI China Small-Cap ETF|P| |Y|100|N||ECNS|ECNS|N
Y|ECO|Okeanis Eco Tankers Corp. Common Stock|N| |N|100|N||ECO|ECO|N
Y|ECON|Columbia Research Enhanced Emerging Economies ETF|P| |Y|100|N||ECON|ECON|N
Y|ECOR|electroCore, Inc. - Common Stock|Q|S|N|100|N|N||ECOR|N
Y|ECOW|Pacer Emerging Markets Cash Cows 100 ETF|Q|G|Y|100|N|N||ECOW|N
Y|ECPG|Encore Capital Group Inc - Common Stock|Q|Q|N|100|N|N||ECPG|N
Y|ECVT|Ecovyst Inc. Common Stock|N| |N|100|N||ECVT|ECVT|N
Y|ECX|ECARX Holdings Inc. - Class A Ordinary shares|Q|G|N|100|N|N||ECX|N
Y|ECXWW|ECARX Holdings Inc. - Warrants|Q|S|N|100|N|N||ECXWW|N
Y|ED|Consolidated Edison, Inc. Common Stock|N| |N|100|N||ED|ED|N
Y|EDAP|EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share|Q|G|N|100|N|N||EDAP|N
Y|EDBL|Edible Garden AG Incorporated - Common Stock|Q|S|N|100|N|N||EDBL|N
Y|EDBLW|Edible Garden AG Incorporated - Warrant|Q|S|N|100|N|N||EDBLW|N
Y|EDC|Direxion Emerging Markets Bull 3X Shares|P| |Y|100|N||EDC|EDC|N
Y|EDD|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock|N| |N|100|N||EDD|EDD|N
Y|EDEN|iShares Inc iShares MSCI Denmark ETF|Z| |Y|100|N||EDEN|EDEN|N
Y|EDF|Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest|N| |N|100|N||EDF|EDF|N
Y|EDGE|EA Series Trust MRBL Enhanced Equity ETF|Z| |Y|100|N||EDGE|EDGE|N
Y|EDGF|The Advisors Inner Circle Fund II 3EDGE Dynamic Fixed Income ETF|P| |Y|100|N||EDGF|EDGF|N
Y|EDGH|The Advisors Inner Circle Fund II 3EDGE Dynamic Hard Assets ETF|P| |Y|100|N||EDGH|EDGH|N
Y|EDGI|The Advisors Inner Circle Fund II 3EDGE Dynamic International Equity ETF|P| |Y|100|N||EDGI|EDGI|N
Y|EDGU|The Advisors Inner Circle Fund II 3EDGE Dynamic US Equity ETF|P| |Y|100|N||EDGU|EDGU|N
Y|EDHL|Everbright Digital Holding Limited - Ordinary Shares|Q|S|N|100|N|N||EDHL|N
Y|EDIT|Editas Medicine, Inc. - Common Stock|Q|Q|N|100|N|N||EDIT|N
Y|EDIV|SPDR S&P Emerging Markets Dividend ETF|P| |Y|100|N||EDIV|EDIV|N
Y|EDN|Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares|N| |N|100|N||EDN|EDN|N
Y|EDOG|ALPS Emerging Sector Dividend Dogs ETF|P| |Y|100|N||EDOG|EDOG|N
Y|EDOW|First Trust Dow 30 Equal Weight ETF|P| |Y|100|N||EDOW|EDOW|N
Y|EDRY|EuroDry Ltd. - Common Shares|Q|S|N|100|N|N||EDRY|N
Y|EDSA|Edesa Biotech, Inc. - Common Shares|Q|S|N|100|N|N||EDSA|N
Y|EDTK|Skillful Craftsman Education Technology Limited - Ordinary Share|Q|S|N|100|N|N||EDTK|N
Y|EDU|New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)|N| |N|100|N||EDU|EDU|N
Y|EDUC|Educational Development Corporation - Common Stock|Q|G|N|100|N|N||EDUC|N
Y|EDV|Vanguard Extended Duration Treasury ETF|P| |Y|100|N||EDV|EDV|N
Y|EDZ|Direxion Emerging Markets Bear 3X Shares|P| |Y|100|N||EDZ|EDZ|N
Y|EE|Excelerate Energy, Inc. Class A Common Stock|N| |N|100|N||EE|EE|N
Y|EEA|The European Equity Fund, Inc. Common Stock|N| |N|100|N||EEA|EEA|N
Y|EEFT|Euronet Worldwide, Inc. - Common Stock|Q|Q|N|100|N|N||EEFT|N
Y|EEIQ|EpicQuest Education Group International Limited - Common Stock|Q|S|N|100|N|D||EEIQ|N
Y|EELV|Invesco S&P Emerging Markets Low Volatility ETF|P| |Y|100|N||EELV|EELV|N
Y|EEM|iShares MSCI Emerging Index Fund|P| |Y|100|N||EEM|EEM|N
Y|EEMA|iShares MSCI Emerging Markets Asia ETF|Q|G|Y|100|N|N||EEMA|N
Y|EEMO|Invesco S&P Emerging Markets Momentum ETF|P| |Y|100|N||EEMO|EEMO|N
Y|EEMS|iShares MSCI Emerging Markets Small Cap ETF|P| |Y|100|N||EEMS|EEMS|N
Y|EEMV|iShares MSCI Emerging Markets Min Vol Factor ETF|Z| |Y|100|N||EEMV|EEMV|N
Y|EEMX|SPDR MSCI Emerging Markets Fuel Reserves Free ETF|P| |Y|100|N||EEMX|EEMX|N
Y|EES|WisdomTree U.S. SmallCap Fund|P| |Y|100|N||EES|EES|N
Y|EET|ProShares Ultra MSCI Emerging Markets|P| |Y|100|N||EET|EET|N
Y|EETH|ProShares Ether ETF|P| |Y|100|N||EETH|EETH|N
Y|EEV|ProShares UltraShort MSCI Emerging Markets|P| |Y|100|N||EEV|EEV|N
Y|EEX|Emerald Holding, Inc. Common Stock|N| |N|100|N||EEX|EEX|N
Y|EFA|iShares MSCI EAFE ETF|P| |Y|100|N||EFA|EFA|N
Y|EFAA|Invesco Actively Managed Exchange-Traded Fund Trus Invesco MSCI EAFE Income Advantage ETF|P| |Y|100|N||EFAA|EFAA|N
Y|EFAD|ProShares Trust ProShares MSCI EAFE Dividend Growers ETF|Z| |Y|100|N||EFAD|EFAD|N
Y|EFAS|Global X MSCI SuperDividend EAFE ETF|Q|G|Y|100|N|N||EFAS|N
Y|EFAV|iShares MSCI EAFE Min Vol Factor ETF|Z| |Y|100|N||EFAV|EFAV|N
Y|EFAX|SPDR MSCI EAFE Fossil Fuel Reserves Free ETF|P| |Y|100|N||EFAX|EFAX|N
Y|EFC|Ellington Financial Inc. Common Stock |N| |N|100|N||EFC|EFC|N
Y|EFC$A|Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N| |N|100|N||EFCpA|EFC-A|N
Y|EFC$B|Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock|N| |N|100|N||EFCpB|EFC-B|N
Y|EFC$C|Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock|N| |N|100|N||EFCpC|EFC-C|N
Y|EFC$D|Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock|N| |N|100|N||EFCpD|EFC-D|N
Y|EFFE|Harbor ETF Trust Harbor Osmosis Emerging Markets Resource Efficient ETF|P| |Y|100|N||EFFE|EFFE|N
Y|EFFI|Harbor ETF Trust Harbor Osmosis International Resource Efficient ETF|P| |Y|100|N||EFFI|EFFI|N
Y|EFG|iShares MSCI EAFE Growth ETF|Z| |Y|100|N||EFG|EFG|N
Y|EFIV|SPDR S&P 500 ESG ETF|P| |Y|100|N||EFIV|EFIV|N
Y|EFNL|iShares Inc iShares MSCI Finland ETF|Z| |Y|100|N||EFNL|EFNL|N
Y|EFO|ProShares Ultra MSCI EAFE|P| |Y|100|N||EFO|EFO|N
Y|EFOI|Energy Focus, Inc. - Common Stock|Q|S|N|100|N|N||EFOI|N
Y|EFR|Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest|N| |N|100|N||EFR|EFR|N
Y|EFRA|iShares Environmental Infrastructure and Industrials ETF|Q|G|Y|100|N|N||EFRA|N
Y|EFSC|Enterprise Financial Services Corporation - Common Stock|Q|Q|N|100|N|N||EFSC|N
Y|EFSCP|Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A|Q|Q|N|100|N|N||EFSCP|N
Y|EFSI|Eagle Financial Services Inc - Common Stock|Q|S|N|100|N|N||EFSI|N
Y|EFT|Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest|N| |N|100|N||EFT|EFT|N
Y|EFU|ProShares UltraShort MSCI EAFE|P| |Y|100|N||EFU|EFU|N
Y|EFV|iShares MSCI EAFE Value ETF|Z| |Y|100|N||EFV|EFV|N
Y|EFX|Equifax, Inc. Common Stock|N| |N|100|N||EFX|EFX|N
Y|EFXT|Enerflex Ltd Common Shares|N| |N|100|N||EFXT|EFXT|N
Y|EFZ|ProShares Short MSCI EAFE|P| |Y|100|N||EFZ|EFZ|N
Y|EG|Everest Group, Ltd. Common Stock|N| |N|100|N||EG|EG|N
Y|EGAN|eGain Corporation - Common Stock|Q|S|N|100|N|N||EGAN|N
Y|EGBN|Eagle Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||EGBN|N
Y|EGG|Enigmatig Limited Class A Ordinary Shares|A| |N|100|N||EGG|EGG|N
Y|EGGQ|NestYield Visionary ETF|Q|G|Y|100|N|N||EGGQ|N
Y|EGGS|Tidal Trust III NestYield Total Return Guard ETF|P| |Y|100|N||EGGS|EGGS|N
Y|EGGY|NestYield Dynamic Income ETF|P| |Y|100|N||EGGY|EGGY|N
Y|EGHA|EGH Acquisition Corp. - Class A ordinary shares|Q|G|N|100|N|N||EGHA|N
Y|EGHAR|EGH Acquisition Corp. - rights|Q|G|N|100|N|N||EGHAR|N
Y|EGHAU|EGH Acquisition Corp. - Unit|Q|G|N|100|N|N||EGHAU|N
Y|EGHT|8x8 Inc - Common stock|Q|Q|N|100|N|N||EGHT|N
Y|EGLE|Global X Funds Global X S&P 500 U.S. Revenue Leaders ETF|P| |Y|100|N||EGLE|EGLE|N
Y|EGO|Eldorado Gold Corporation Ordinary Shares|N| |N|100|N||EGO|EGO|N
Y|EGP|EastGroup Properties, Inc. Common Stock|N| |N|100|N||EGP|EGP|N
Y|EGUS|iShares Trust iShares ESG Aware MSCI USA Growth ETF|Z| |Y|100|N||EGUS|EGUS|N
Y|EGY|VAALCO Energy, Inc.  Common Stock|N| |N|100|N||EGY|EGY|N
Y|EH|EHang Holdings Limited - ADS|Q|G|N|100|N|N||EH|N
Y|EHAB|Enhabit, Inc. Common Stock|N| |N|100|N||EHAB|EHAB|N
Y|EHC|Encompass Health Corporation Common Stock|N| |N|100|N||EHC|EHC|N
Y|EHGO|Eshallgo Inc. - Class A Ordinary Shares|Q|S|N|100|N|N||EHGO|N
Y|EHI|Western Asset Global High Income Fund Inc Common Stock|N| |N|100|N||EHI|EHI|N
Y|EHLD|Euroholdings Ltd. - Common Stock|Q|S|N|100|N|N||EHLD|N
Y|EHLS|Even Herd Long Short ETF|Q|G|Y|100|N|N||EHLS|N
Y|EHTH|eHealth, Inc. - Common Stock|Q|Q|N|100|N|N||EHTH|N
Y|EIC|Eagle Point Income Company Inc. Common Stock|N| |N|100|N||EIC|EIC|N
Y|EICA|Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026|N| |N|100|N||EICA|EICA|N
Y|EICB|Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028|N| |N|100|N||EICB|EICB|N
Y|EICC|Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029|N| |N|100|N||EICC|EICC|N
Y|EIDO|iShares MSCI Indonesia ETF|P| |Y|100|N||EIDO|EIDO|N
Y|EIG|Employers Holdings Inc Common Stock|N| |N|100|N||EIG|EIG|N
Y|EIIA|Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029|N| |N|100|N||EIIA|EIIA|N
Y|EIM|Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A| |N|100|N||EIM|EIM|N
Y|EINC|VanEck Energy Income ETF|P| |Y|100|N||EINC|EINC|N
Y|EIPI|First Trust Exchange-Traded Fund VIII FT Energy Income Partners Enhanced Income ETF|P| |Y|100|N||EIPI|EIPI|N
Y|EIPX|First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF|P| |Y|100|N||EIPX|EIPX|N
Y|EIRL|iShares Trust iShares MSCI Ireland ETF|P| |Y|100|N||EIRL|EIRL|N
Y|EIS|iShares Inc iShares MSCI Israel ETF|P| |Y|100|N||EIS|EIS|N
Y|EIX|Edison International Common Stock|N| |N|100|N||EIX|EIX|N
Y|EJAN|Innovator Emerging Markets Power Buffer ETF January|P| |Y|100|N||EJAN|EJAN|N
Y|EJH|E-Home Household Service Holdings Limited - Ordinary shares|Q|S|N|100|N|N||EJH|N
Y|EJUL|Innovator Emerging Markets Power Buffer ETF July|P| |Y|100|N||EJUL|EJUL|N
Y|EKG|First Trust Nasdaq Lux Digital Health Solutions ETF|Q|G|Y|100|N|N||EKG|N
Y|EKSO|Ekso Bionics Holdings, Inc. - Common Stock|Q|S|N|100|N|N||EKSO|N
Y|EL|Estee Lauder Companies, Inc. (The) Common Stock|N| |N|100|N||EL|EL|N
Y|ELA|Envela Corporation Common Stock|A| |N|100|N||ELA|ELA|N
Y|ELAB|PMGC Holdings Inc. - Common Stock|Q|S|N|100|N|N||ELAB|N
Y|ELAN|Elanco Animal Health Incorporated Common Stock|N| |N|100|N||ELAN|ELAN|N
Y|ELBM|Electra Battery Materials Corporation - Common Stock|Q|S|N|100|N|N||ELBM|N
Y|ELC|Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066|N| |N|100|N||ELC|ELC|N
Y|ELCV|Strategy Shares Eventide High Dividend ETF|P| |Y|100|N||ELCV|ELCV|N
Y|ELD|WisdomTree Emerging Markets Local Debt Fund|P| |Y|100|N||ELD|ELD|N
Y|ELDN|Eledon Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||ELDN|N
Y|ELF|e.l.f. Beauty, Inc. Common Stock|N| |N|100|N||ELF|ELF|N
Y|ELFY|ALPS Electrification Infrastructure ETF|Q|G|Y|100|N|N||ELFY|N
Y|ELIL|Direxion Daily LLY Bull 2X Shares|Q|G|Y|100|N|N||ELIL|N
Y|ELIS|Direxion Daily LLY Bear 1X Shares|Q|G|Y|100|N|N||ELIS|N
Y|ELLO|Ellomay Capital Ltd Ordinary Shares (Israel)|A| |N|100|N||ELLO|ELLO|N
Y|ELM|Series Portfolios Trust Elm Market Navigator ETF|P| |Y|100|N||ELM|ELM|N
Y|ELMD|Electromed, Inc. Common Stock|A| |N|100|N||ELMD|ELMD|N
Y|ELME|Elme Communities Common Stock|N| |N|100|N||ELME|ELME|N
Y|ELON|Tidal Trust III Battleshares TSLA vs F ETF|P| |Y|100|N||ELON|ELON|N
Y|ELP|Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)|N| |N|100|N||ELP|ELP|N
Y|ELPC|Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)|N| |N|100|N||ELPC|ELPC|N
Y|ELPW|Elong Power Holding Limited - Class A Ordinary Shares|Q|G|N|100|N|E||ELPW|N
Y|ELQD|iShares ESG Advanced Investment Grade Corporate Bond ETF|P| |Y|100|N||ELQD|ELQD|N
Y|ELS|Equity Lifestyle Properties, Inc. Common Stock|N| |N|100|N||ELS|ELS|N
Y|ELSE|Electro-Sensors, Inc. - Common Stock|Q|S|N|100|N|N||ELSE|N
Y|ELTK|Eltek Ltd. - Ordinary Shares|Q|S|N|100|N|N||ELTK|N
Y|ELTX|Elicio Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||ELTX|N
Y|ELUT|Elutia, Inc. - Class A Common Stock|Q|S|N|100|N|N||ELUT|N
Y|ELV|Elevance Health, Inc. Common Stock|N| |N|100|N||ELV|ELV|N
Y|ELVA|Electrovaya Inc. - Common Shares|Q|S|N|100|N|N||ELVA|N
Y|ELVN|Enliven Therapeutics, Inc.  - Common Stock|Q|Q|N|100|N|N||ELVN|N
Y|ELWS|Earlyworks Co., Ltd. - American Depositary Shares|Q|S|N|100|N|D||ELWS|N
Y|EM|Smart Share Global Limited - American Depositary Shares|Q|S|N|100|N|N||EM|N
Y|EMA|Emera Incorporated Common Shares|N| |N|100|N||EMA|EMA|N
Y|EMB|iShares J.P. Morgan USD Emerging Markets Bond ETF|Q|G|Y|100|N|N||EMB|N
Y|EMBC|Embecta Corp. - Common Stock|Q|Q|N|100|N|N||EMBC|N
Y|EMBD|Global X Emerging Markets Bond ETF|P| |Y|100|N||EMBD|EMBD|N
Y|EMC|Global X Funds Global X Emerging Markets Great Consumer ETF|P| |Y|100|N||EMC|EMC|N
Y|EMCB|WisdomTree Emerging Markets Corporate Bond Fund|Q|G|Y|100|N|N||EMCB|N
Y|EMCG|Embrace Change Acquisition Corp - Ordinary Shares|Q|G|N|100|N|N||EMCG|N
Y|EMCGR|Embrace Change Acquisition Corp - Rights|Q|G|N|100|N|N||EMCGR|N
Y|EMCGU|Embrace Change Acquisition Corp - Units|Q|G|N|100|N|N||EMCGU|N
Y|EMCGW|Embrace Change Acquisition Corp - Warrants|Q|G|N|100|N|N||EMCGW|N
Y|EMCR|Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF|P| |Y|100|N||EMCR|EMCR|N
Y|EMCS|Xtrackers MSCI Emerging Markets Climate Selection ETF|P| |Y|100|N||EMCS|EMCS|N
Y|EMD|Western Asset Emerging Markets Debt Fund Inc Common Stock|N| |N|100|N||EMD|EMD|N
Y|EMDM|First Trust Exchange-Traded Fund II First Trust Bloomberg Emerging Market Democracies ETF|P| |Y|100|N||EMDM|EMDM|N
Y|EMDV|ProShares MSCI Emerging Markets Dividend Growers ETF|Z| |Y|100|N||EMDV|EMDV|N
Y|EME|EMCOR Group, Inc. Common Stock|N| |N|100|N||EME|EME|N
Y|EMEQ|Macquarie Focused Emerging Markets Equity ETF|Q|G|Y|100|N|N||EMEQ|N
Y|EMES|Harbor ETF Trust Harbor Emerging Markets Select ETF|P| |Y|100|N||EMES|EMES|N
Y|EMF|Templeton Emerging Markets Fund Common Stock|N| |N|100|N||EMF|EMF|N
Y|EMGF|iShares Emerging Markets Equity Factor ETF|Z| |Y|100|N||EMGF|EMGF|N
Y|EMHC|SPDR Bloomberg Emerging Markets USD Bond ETF|P| |Y|100|N||EMHC|EMHC|N
Y|EMHY|iShares J.P. Morgan EM High Yield Bond ETF|Z| |Y|100|N||EMHY|EMHY|N
Y|EMIF|iShares Emerging Markets Infrastructure ETF|Q|G|Y|100|N|N||EMIF|N
Y|EML|Eastern Company (The) - Common Stock|Q|G|N|100|N|N||EML|N
Y|EMLC|VanEck J. P. Morgan EM Local Currency Bond ET|P| |Y|100|N||EMLC|EMLC|N
Y|EMLP|First Trust North American Energy Infrastructure Fund|P| |Y|100|N||EMLP|EMLP|N
Y|EMM|Global X Funds Global X Emerging Markets ex-China ETF|P| |Y|100|N||EMM|EMM|N
Y|EMMF|WisdomTree Emerging Markets Multifactor Fund|P| |Y|100|N||EMMF|EMMF|N
Y|EMN|Eastman Chemical Company Common Stock|N| |N|100|N||EMN|EMN|N
Y|EMNT|PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund|P| |Y|100|N||EMNT|EMNT|N
Y|EMO|ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock|N| |N|100|N||EMO|EMO|N
Y|EMOP|AB Active ETFs, Inc. AB Emerging Markets Opportunities ETF|P| |Y|100|N||EMOP|EMOP|N
Y|EMOT|First Trust Exchange-Traded Fund VI First Trust S&P 500 Economic Moat ETF|P| |Y|100|N||EMOT|EMOT|N
Y|EMP|Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066|N| |N|100|N||EMP|EMP|N
Y|EMPB|EA Series Trust Efficient Market Portfolio Plus ETF|P| |Y|100|N||EMPB|EMPB|N
Y|EMPG|Empro Group Inc. - Ordinary shares|Q|S|N|100|N|N||EMPG|N
Y|EMQQ|EMQQ The Emerging Markets Internet ETF|P| |Y|100|N||EMQQ|EMQQ|N
Y|EMR|Emerson Electric Company Common Stock|N| |N|100|N||EMR|EMR|N
Y|EMSF|Matthews International Funds Matthews Emerging Markets Sustainable Future Active ETF|P| |Y|100|N||EMSF|EMSF|N
Y|EMTL|SPDR DoubleLine Emerging Markets Fixed Income ETF|Z| |Y|100|N||EMTL|EMTL|N
Y|EMTY|ProShares Decline of the Retail Store ETF|P| |Y|100|N||EMTY|EMTY|N
Y|EMX|EMX Royalty Corporation Common Shares (Canada)|A| |N|100|N||EMX|EMX|N
Y|EMXC|iShares MSCI Emerging Markets ex China ETF|Q|G|Y|100|N|N||EMXC|N
Y|EMXF|iShares ESG Advanced MSCI EM ETF|Q|G|Y|100|N|N||EMXF|N
Y|ENB|Enbridge Inc Common Stock|N| |N|100|N||ENB|ENB|N
Y|ENDW|Cambria Endowment Style ETF|Q|G|Y|100|N|N||ENDW|N
Y|ENFR|Alerian Energy Infrastructure ETF|P| |Y|100|N||ENFR|ENFR|N
Y|ENFY|Enlightify Inc. Common Stock|N| |N|100|N||ENFY|ENFY|N
Y|ENGN|enGene Holdings Inc. - Common Stock|Q|S|N|100|N|N||ENGN|N
Y|ENGNW|enGene Holdings Inc. - Warrants|Q|S|N|100|N|N||ENGNW|N
Y|ENGS|Energys Group Limited - Ordinary Shares|Q|S|N|100|N|N||ENGS|N
Y|ENIC|Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)|N| |N|100|N||ENIC|ENIC|N
Y|ENJ|Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052|N| |N|100|N||ENJ|ENJ|N
Y|ENLT|Enlight Renewable Energy Ltd. - Ordinary Shares|Q|Q|N|100|N|N||ENLT|N
Y|ENLV|Enlivex Therapeutics Ltd. - Ordinary Shares|Q|S|N|100|N|N||ENLV|N
Y|ENO|Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066|N| |N|100|N||ENO|ENO|N
Y|ENOR|iShares Inc iShares MSCI Norway ETF|Z| |Y|100|N||ENOR|ENOR|N
Y|ENOV|Enovis Corporation Common Stock|N| |N|100|N||ENOV|ENOV|N
Y|ENPH|Enphase Energy, Inc. - Common Stock|Q|G|N|100|N|N||ENPH|N
Y|ENR|Energizer Holdings, Inc. Common Stock|N| |N|100|N||ENR|ENR|N
Y|ENS|EnerSys Common Stock|N| |N|100|N||ENS|ENS|N
Y|ENSC|Ensysce Biosciences, Inc. - Common Stock|Q|S|N|100|N|N||ENSC|N
Y|ENSG|The Ensign Group, Inc. - Common Stock|Q|Q|N|100|N|N||ENSG|N
Y|ENTA|Enanta Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ENTA|N
Y|ENTG|Entegris, Inc. - Common Stock|Q|Q|N|100|N|N||ENTG|N
Y|ENTO|Entero Therapeutics Inc. - Common Stock|Q|S|N|100|N|D||ENTO|N
Y|ENTX|Entera Bio Ltd. - Ordinary Shares|Q|S|N|100|N|N||ENTX|N
Y|ENVA|Enova International, Inc. Common Stock|N| |N|100|N||ENVA|ENVA|N
Y|ENVB|Enveric Biosciences, Inc.  - Common Stock|Q|S|N|100|N|N||ENVB|N
Y|ENVX|Enovix Corporation - Common Stock|Q|Q|N|100|N|N||ENVX|N
Y|ENVXW|Enovix Corporation - Warrant|Q|Q|N|100|N|N||ENVXW|N
Y|ENX|Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A| |N|100|N||ENX|ENX|N
Y|ENZL|iShares MSCI New Zealand ETF|Q|G|Y|100|N|N||ENZL|N
Y|EOCT|Innovator Emerging Markets Power Buffer ETF - October|P| |Y|100|N||EOCT|EOCT|N
Y|EOD|Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest|N| |N|100|N||EOD|EOD|N
Y|EOG|EOG Resources, Inc. Common Stock|N| |N|100|N||EOG|EOG|N
Y|EOI|Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest|N| |N|100|N||EOI|EOI|N
Y|EOLS|Evolus, Inc. - Common Stock|Q|G|N|100|N|N||EOLS|N
Y|EONR|EON Resources Inc. Class A Common Stock|A| |N|100|N||EONR|EONR|N
Y|EONR.W|EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share|A| |N|100|N||EONR.WS|EONR+|N
Y|EOS|Eaton Vance Enhance Equity Income Fund II Common Stock|N| |N|100|N||EOS|EOS|N
Y|EOSE|Eos Energy Enterprises, Inc. - Common Stock|Q|S|N|100|N|N||EOSE|N
Y|EOSEW|Eos Energy Enterprises, Inc. - Warrant|Q|S|N|100|N|N||EOSEW|N
Y|EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST|N| |N|100|N||EOT|EOT|N
Y|EP|Empire Petroleum Corporation Common Stock|A| |N|100|N||EP|EP|N
Y|EP$C|El Paso Corporation Preferred Stock|N| |N|100|N||EPpC|EP-C|N
Y|EPAC|Enerpac Tool Group Corp. Common Stock|N| |N|100|N||EPAC|EPAC|N
Y|EPAM|EPAM Systems, Inc. Common Stock|N| |N|100|N||EPAM|EPAM|N
Y|EPC|Edgewell Personal Care Company Common Stock|N| |N|100|N||EPC|EPC|N
Y|EPD|Enterprise Products Partners L.P. Common Stock|N| |N|100|N||EPD|EPD|N
Y|EPEM|Harbor ETF Trust Harbor Emerging Markets Equity ETF|P| |Y|100|N||EPEM|EPEM|N
Y|EPHE|iShares MSCI Philippines ETF|P| |Y|100|N||EPHE|EPHE|N
Y|EPI|WisdomTree India Earnings Fund|P| |Y|100|N||EPI|EPI|N
Y|EPIN|Harbor ETF Trust Harbor International Equity ETF|P| |Y|100|N||EPIN|EPIN|N
Y|EPIX|ESSA Pharma Inc. - Common Stock|Q|S|N|100|N|N||EPIX|N
Y|EPM|Evolution Petroleum Corporation, Inc. Common Stock|A| |N|100|N||EPM|EPM|N
Y|EPMB|Harbor ETF Trust Harbor Mid Cap Core ETF|P| |Y|100|N||EPMB|EPMB|N
Y|EPMV|Harbor ETF Trust Harbor Mid Cap Value ETF|P| |Y|100|N||EPMV|EPMV|N
Y|EPOL|iShares Trust iShares MSCI Poland ETF|P| |Y|100|N||EPOL|EPOL|N
Y|EPOW|Sunrise New Energy Co., Ltd - Class A Ordinary Shares|Q|S|N|100|N|N||EPOW|N
Y|EPP|iShares MSCI Pacific Ex-Japan Index Fund|P| |Y|100|N||EPP|EPP|N
Y|EPR|EPR Properties Common Stock|N| |N|100|N||EPR|EPR|N
