Symbol,Date,Open,High,Low,Close,Volume
FOFO,2026-06-09,4.6,4.88,3.3,3.42,302102.0
BRFH,2026-06-09,2.1568,2.22,2.1385,2.18,5724.0
HIHO,2026-06-09,0.738888,1.05,0.615,0.7242,2939973.0
KRUS,2026-06-09,45.88,46.8199,44.67,44.76,483232.0
RBNE,2026-06-09,1.03,1.075,1.0,1.07,249038.0
DEI,2026-06-09,12.33,12.51,12.24,12.26,2097698.0
CSBR,2026-06-09,5.6,5.7536,5.6,5.64,8162.0
LTRX,2026-06-09,6.87,6.89,6.65,6.72,1086940.0
FVR,2026-06-09,18.92,19.16,18.67,18.99,143903.0
HNST,2026-06-09,3.25,3.41,3.25,3.37,1279850.0
IONQ,2026-06-09,59.54,64.9,57.96,62.8,28561681.0
TDUP,2026-06-09,4.89,5.045,4.86,4.93,1289345.0
CWAN,2026-06-09,24.37,24.39,24.34,24.39,3651738.0
TXG,2026-06-09,31.64,31.68,29.032,29.18,3106824.0
DYNC,2026-06-09,10.78,10.8,10.78,10.79,21350.0
SKIN,2026-06-09,0.5983,0.6587,0.5979,0.6341,756880.0
NIU,2026-06-09,2.28,2.37,2.26,2.29,403435.0
HRTX,2026-06-09,0.4468,0.4742,0.44,0.4536,2595787.0
LSF,2026-06-09,3.35,3.42,3.34,3.39,19061.0
AIRS,2026-06-09,5.31,5.37,4.97,5.03,636769.0
GNSS,2026-06-09,1.9,1.91,1.8623,1.87,46009.0
BTBD,2026-06-09,1.14,1.19,1.12,1.16,74681.0
RDNT,2026-06-09,54.4,55.27,53.53,54.16,556248.0
CCTG,2026-06-09,0.4303,0.7828,0.37,0.4792,32185375.0
TTRX,2026-06-09,5.37,5.5,5.14,5.33,21912.0
ALOT,2026-06-09,14.85,16.2,14.465,15.68,121277.0
UEC,2026-06-09,13.01,13.285,12.6,12.61,10629986.0
UXIN,2026-06-09,2.09,2.15,2.05,2.14,69523.0
GEL,2026-06-09,15.78,15.94,15.3,15.47,96985.0
GAIA,2026-06-09,2.35,2.4347,2.3136,2.36,32319.0
GLXG,2026-06-09,1.07,1.16,0.72,1.12,7929327.0
BYSI,2026-06-09,1.5881,1.71,1.5731,1.7,22433.0
CBRL,2026-06-09,33.14,34.5,32.565,34.21,1057867.0
CRWD,2026-06-09,673.505,684.0,652.01,658.79,3337368.0
SFIX,2026-06-09,3.47,3.68,3.45,3.66,1630065.0
NAMI,2026-06-09,0.256,0.4174,0.2202,0.2498,3366013.0
CMRC,2026-06-09,2.88,2.94,2.77,2.77,413415.0
HYFT,2026-06-09,1.71,1.73,1.57,1.6,223626.0
ACTG,2026-06-09,4.62,4.725,4.62,4.64,218994.0
CTSO,2026-06-09,0.48,0.48,0.4084,0.4142,43639.0
CBAT,2026-06-09,0.7543,0.75495,0.72,0.7326,214326.0
IRIX,2026-06-09,1.09,1.145,1.09,1.11,35560.0
DBI,2026-06-09,8.45,9.005,8.32,8.88,1454594.0
NSRX,2026-06-09,2.97,3.14,2.91,2.91,33275.0
EEX,2026-06-09,4.98,5.0,4.98,4.99,51258.0
OPTT,2026-06-09,0.2947,0.3011,0.2947,0.298,7795442.0
RDZN,2026-06-09,1.74,1.81,1.65,1.72,481939.0
IMMR,2026-06-09,6.37,6.695,6.37,6.67,520568.0
MLP,2026-06-09,17.19,17.35,17.16,17.25,8476.0
WYY,2026-06-09,10.87,11.43,10.7137,11.27,77550.0
USEA,2026-06-09,2.52,2.54,2.44,2.49,43512.0
SBXE,2026-06-09,10.1,10.1,10.011,10.011,600.0
FSEA,2026-06-09,16.81,16.82,16.81,16.81,3375.0
YSG,2026-06-09,2.69,2.9497,2.69,2.91,165159.0
ZYBT,2026-06-09,0.831,0.864,0.831,0.864,577888.0
CLVT,2026-06-09,2.4,2.45,2.36,2.44,4196777.0
SLNG,2026-06-09,4.91,5.09,4.682,4.86,45282.0
VTSI,2026-06-09,3.41,3.41,3.29,3.35,35094.0
MSC,2026-06-09,2.29,2.3399,2.29,2.3399,1033.0
EVC,2026-06-09,8.82,9.3,8.44,9.09,2327024.0
NODK,2026-06-09,14.72,15.11,14.72,15.04,6639.0
FC,2026-06-09,24.14,24.75,23.74,23.97,45966.0
AACG,2026-06-09,1.06,1.08,1.055,1.055,1314.0
MEGL,2026-06-09,1.255,1.43,1.22,1.2727,131013.0
MPT,2026-06-09,4.94,4.96,4.86,4.92,5733414.0
RVSB,2026-06-09,5.66,5.75,5.6,5.66,34594.0
PZG,2026-06-09,1.19,1.21,1.16,1.17,1066692.0
DLXY,2026-06-09,0.39,0.48,0.37,0.4671,1636656.0
TOMZ,2026-06-09,1.02,1.05,0.9411,0.95,663096.0
DYAI,2026-06-09,0.7272,0.7272,0.687,0.699,65828.0
RVP,2026-06-09,0.6838,0.69,0.6648,0.687,158054.0
SES,2026-06-09,1.18,1.2,1.11,1.12,3741475.0
APYX,2026-06-09,4.65,4.99,4.63,4.77,207624.0
VISN,2026-06-09,12.0,12.05,11.705,12.02,2963715.0
EXFY,2026-06-09,1.17,1.19,1.165,1.18,1572355.0
FLG/PU,2026-06-09,41.03,41.51,41.03,41.51,3271.0
FLG,2026-06-09,14.1,14.375,14.02,14.09,4696575.0
MREO,2026-06-09,0.31,0.3175,0.2802,0.305,2453866.0
EVLV,2026-06-09,6.0,6.0639,5.775,5.82,2298673.0
AIOT,2026-06-09,3.88,4.01,3.86,3.86,1087554.0
SLS,2026-06-09,8.51,8.53,7.95,7.98,5887226.0
TROO,2026-06-09,2.35,2.5,2.13,2.27,501255.0
AMS,2026-06-09,1.32,1.35,1.3,1.3,92016.0
ICCM,2026-06-09,4.37,4.66,3.62,3.64,108554.0
OCGN,2026-06-09,1.3,1.31,1.25,1.26,3388974.0
NXB,2026-06-09,2.2,2.295,2.1907,2.21,4695.0
OMH,2026-06-09,0.56,0.62,0.5112,0.5786,953268.0
GOTU,2026-06-09,1.61,1.61,1.51,1.51,634429.0
CLPS,2026-06-09,0.895701,0.99,0.871401,0.8993,104444.0
REKR,2026-06-09,0.7579,0.7675,0.7334,0.7381,1444604.0
ARDX,2026-06-09,5.62,5.68,5.521,5.54,1817486.0
MNOV,2026-06-09,1.35,1.35,1.3,1.3,35363.0
MRCY,2026-06-09,113.22,114.9999,109.2801,110.94,556456.0
BRKR,2026-06-09,57.61,58.51,55.95,56.26,2732762.0
OVID,2026-06-09,2.44,2.45,2.32,2.36,1471464.0
SNAP,2026-06-09,5.79,5.79,5.49,5.65,42011339.0
STXS,2026-06-09,1.83,1.84,1.78,1.81,307001.0
LAB,2026-06-09,1.14,1.14,0.7953,0.8032,18291182.0
PERI,2026-06-09,7.86,7.895,7.625,7.71,636561.0
NET,2026-06-09,253.16,254.7,246.0,247.79,3180429.0
MSN,2026-06-09,0.3732,0.3885,0.3607,0.3885,660179.0
VIAV,2026-06-09,49.01,50.34,47.0,48.75,6408613.0
GRNT,2026-06-09,4.9,4.93,4.8301,4.85,611068.0
ONCY,2026-06-09,0.83,0.86,0.82,0.84,1180753.0
CISO,2026-06-09,0.35,0.35,0.3161,0.321,566794.0
JZ,2026-06-09,0.2407,0.2645,0.2206,0.2451,21904642.0
CURX,2026-06-09,0.313,0.327882,0.3,0.3053,52647.0
LOOP,2026-06-09,1.21,1.21,1.15,1.15,33666.0
OXBR,2026-06-09,0.8923,0.8923,0.8545,0.8545,16135.0
CGTX,2026-06-09,1.32,1.35,1.18,1.21,826011.0
GETY,2026-06-09,0.77,0.7815,0.7501,0.7799,785767.0
VTRS,2026-06-09,16.05,16.18,15.785,15.93,9346967.0
SBMT,2026-06-09,8.62,8.66,7.37,8.33,108544.0
IPM,2026-06-09,1.85,1.89,1.8,1.8,20898.0
GDTC,2026-06-09,1.13,1.151,1.055,1.15,126008.0
KVHI,2026-06-09,7.63,7.97,7.585,7.68,204283.0
ENTX,2026-06-09,1.17,1.2306,1.17,1.2,26565.0
ALVO,2026-06-09,3.62,4.28,3.62,4.24,2265909.0
NOMA,2026-06-09,3.41,3.41,3.41,3.41,3310.0
NCRA,2026-06-09,0.2282,0.24,0.1253,0.13,271456891.0
BRSP,2026-06-09,5.56,5.58,5.48,5.5,677982.0
SPHL,2026-06-09,4.99,5.74,3.09,4.65,1152711.0
HRI,2026-06-09,136.85,146.75,135.2,145.13,683202.0
JUNS,2026-06-09,0.24,0.2449,0.225,0.231,1916038.0
NG,2026-06-09,7.45,7.58,7.16,7.22,2150937.0
QUBT,2026-06-09,10.3,10.63,9.95,10.45,12411713.0
GROV,2026-06-09,1.19,1.23,1.1516,1.21,47910.0
LZM,2026-06-09,4.4,4.62,4.24,4.32,557381.0
OPK,2026-06-09,1.45,1.47,1.42,1.43,1938168.0
NRDY,2026-06-09,0.815,0.8347,0.7905,0.8107,429822.0
ZBAO,2026-06-09,0.6536,0.715,0.650101,0.6758,699057.0
MBOT,2026-06-09,1.88,1.88,1.8,1.82,826812.0
TLF,2026-06-09,2.33,2.35,2.29,2.29,12231.0
PN,2026-06-09,2.99,7.98,2.99,4.21,11822421.0
LEDS,2026-06-09,1.87,1.925,1.83,1.87,13215.0
BLFS,2026-06-09,26.92,27.12,26.06,26.1,456526.0
INN,2026-06-09,5.83,6.0,5.82,5.98,2117785.0
BON,2026-06-09,1.2702,1.43,1.24,1.32,57208.0
EBS,2026-06-09,8.21,8.33,7.985,8.0,605400.0
ZIP,2026-06-09,3.19,3.325,3.16,3.21,343278.0
LCTX,2026-06-09,1.23,1.25,1.19,1.21,1098330.0
MYPS,2026-06-09,0.6031,0.6299,0.5816,0.5918,1494107.0
LAES,2026-06-09,3.35,3.36,3.21,3.22,9571181.0
IE,2026-06-09,11.7,11.81,11.16,11.28,1945301.0
TELO,2026-06-09,1.25,1.305,1.235,1.28,116690.0
HYLN,2026-06-09,7.22,7.97,6.9501,7.22,7393468.0
LASR,2026-06-09,70.0,70.85,66.45,66.77,814276.0
VSAT,2026-06-09,69.17,69.17,63.12,65.48,4305882.0
DLPN,2026-06-09,1.08,1.24,1.03,1.12,33276.0
PUSA,2026-06-09,5.53,5.53,4.95,5.08,851770.0
KAPA,2026-06-09,0.441,0.4589,0.4371,0.45,98197.0
FENC,2026-06-09,9.0,9.17,8.71,8.9,321355.0
DC,2026-06-09,5.07,5.13,4.96,5.05,1206895.0
RPT,2026-06-09,14.46,14.6,14.35,14.42,11621.0
VTIX,2026-06-09,3.48,3.5499,3.35,3.48,142970.0
AEYE,2026-06-09,6.71,6.843,6.55,6.73,87965.0
BFLY,2026-06-09,4.63,4.84,4.6,4.78,4454282.0
TLPH,2026-06-09,0.832,0.9,0.832,0.8468,406660.0
SKYX,2026-06-09,1.09,1.1,1.05,1.05,720307.0
RYDE,2026-06-09,0.7916,0.9195,0.759,0.76,71070.0
BNED,2026-06-09,10.43,10.71,10.42,10.69,174267.0
AMPX,2026-06-09,20.22,20.4407,18.5,18.83,4967321.0
DIBS,2026-06-09,4.2,4.2,3.98,4.01,91932.0
CURR,2026-06-09,3.18,3.19,2.94,2.97,266597.0
AIRI,2026-06-09,3.01,3.04,3.0,3.025,7829.0
VLN,2026-06-09,2.3103,2.39,2.19,2.25,5545813.0
IMSR,2026-06-09,7.75,7.78,7.32,7.4,2251154.0
WRAP,2026-06-09,1.36,1.36,1.29,1.31,103071.0
WWR,2026-06-09,0.491,0.5356,0.4801,0.5302,1058233.0
FUFU,2026-06-09,1.74,1.7592,1.67,1.71,285554.0
MVIS,2026-06-09,0.4099,0.4099,0.385,0.3861,5476794.0
VS,2026-06-09,1.5101,1.68,1.5101,1.59,58874.0
DLHC,2026-06-09,5.63,5.63,5.49,5.49,9450.0
PTEN,2026-06-09,11.73,12.075,11.71,11.9,6310145.0
AMPG,2026-06-09,5.55,6.59,4.85,6.57,10253383.0
ANIX,2026-06-09,2.52,2.53,2.44,2.46,122262.0
AXTI,2026-06-09,93.005,96.56,89.08,90.775,5770876.0
ITOC,2026-06-09,0.278,1.15,0.278,0.5057,34330364.0
VNOM,2026-06-09,45.99,46.76,45.825,46.06,1789881.0
NEOV,2026-06-09,1.95,1.99,1.88,1.97,661881.0
GIFT,2026-06-09,0.83,0.885,0.83,0.8324,1733838.0
MAC,2026-06-09,23.6,23.775,23.32,23.39,1994979.0
FSP,2026-06-09,0.561,0.6418,0.561,0.63,896637.0
TKNO,2026-06-09,4.66,4.82,4.56,4.65,120823.0
EQ,2026-06-09,2.88,2.9499,2.65,2.77,666461.0
EH,2026-06-09,8.488,8.9,8.181,8.71,1637317.0
TRVI,2026-06-09,13.57,13.635,13.33,13.5,697523.0
MVST,2026-06-09,1.3,1.3,1.21,1.225,3384615.0
WEAV,2026-06-09,5.66,5.74,5.58,5.67,744491.0
GRWG,2026-06-09,1.67,1.67,1.59,1.61,217397.0
ADPT,2026-06-09,17.16,17.49,16.68,16.7,1749389.0
CAST,2026-06-09,0.67,0.73,0.6,0.686,286301.0
MEHA,2026-06-09,0.0742,0.0742,0.0503,0.0507,49379902.0
AHRT,2026-06-09,6.74,6.83,6.73,6.77,556971.0
DLTH,2026-06-09,3.38,4.375,3.35,4.31,1201445.0
RKLB,2026-06-09,114.67,116.2499,111.0,113.65,13433176.0
CCEL,2026-06-09,3.45,3.67,3.45,3.67,4480.0
RNXT,2026-06-09,0.9108,0.9398,0.88,0.8856,429579.0
IBTA,2026-06-09,32.57,33.03,31.7392,32.09,141631.0
NUCL,2026-06-09,9.58,10.01,9.29,9.9,174394.0
UMAC,2026-06-09,27.82,27.83,24.7641,25.85,5918504.0
GRML,2026-06-09,0.3,0.31,0.29,0.31,2241228.0
TGEN,2026-06-09,6.15,6.36,6.0,6.09,343560.0
OIO,2026-06-09,1.86,1.9157,1.8,1.8,6690.0
LU,2026-06-09,1.42,1.44,1.37,1.38,1325826.0
INDO,2026-06-09,2.71,2.73,2.65,2.65,427635.0
EVGO,2026-06-09,2.15,2.16,2.06,2.08,2198346.0
DGNX,2026-06-09,1.02,1.07,0.94,0.9932,1218754.0
OFRM,2026-06-09,14.88,15.23,14.57,15.15,318008.0
CAN,2026-06-09,0.365,0.37,0.3522,0.3543,7725001.0
FLUX,2026-06-09,1.0,1.06,0.9901,1.0,105408.0
LSAK,2026-06-09,4.75,4.94,4.75,4.81,213130.0
QRHC,2026-06-09,1.27,1.295,1.25,1.28,11930.0
APPS,2026-06-09,9.02,10.07,9.0,9.35,8611145.0
DTSS,2026-06-09,0.8676,0.9499,0.8428,0.8733,208083.0
BRLT,2026-06-09,1.22,1.26,1.18,1.23,59037.0
BATRA,2026-06-09,54.12,54.36,53.3,53.61,27137.0
ALMU,2026-06-09,23.54,25.0818,22.59,24.49,882812.0
SMWB,2026-06-09,4.09,4.21,4.0,4.13,464322.0
SLGL,2026-06-09,77.8,80.78,75.5,80.0,59535.0
LDI,2026-06-09,1.19,1.2057,1.12,1.13,1993593.0
ESLA,2026-06-09,1.16,1.2,1.02,1.13,62694.0
MAN,2026-06-09,32.04,33.16,31.69,32.43,809303.0
NWGL,2026-06-09,0.79,0.825,0.7,0.753,15000087.0
ARBE,2026-06-09,0.96,0.962,0.88,0.8834,2352347.0
TLS,2026-06-09,4.12,4.39,4.106,4.35,1038465.0
IVVD,2026-06-09,1.03,1.07,1.01,1.02,2612435.0
LSH,2026-06-09,0.587,0.623,0.5699,0.61,101876.0
VGAS,2026-06-09,1.59,1.79,1.5,1.52,20406.0
OSRH,2026-06-09,0.3937,0.4045,0.3754,0.403,798487.0
LOKV,2026-06-09,10.55,10.55,10.54,10.55,519429.0
MYO,2026-06-09,1.33,1.38,1.28,1.28,1060277.0
GFAI,2026-06-09,0.4579,0.4598,0.4132,0.4284,1727991.0
GRCE,2026-06-09,2.3,2.33,2.27,2.3,165880.0
AWRE,2026-06-09,1.35,1.36,1.33,1.34,41982.0
SY,2026-06-09,1.95,1.95,1.81,1.83,404140.0
ACRE,2026-06-09,5.02,5.03,4.785,4.81,427691.0
ACVA,2026-06-09,5.61,5.705,5.555,5.65,2103642.0
LVWR,2026-06-09,1.26,1.27,1.15,1.17,139217.0
H,2026-06-09,191.93,196.075,191.3,193.72,1382606.0
CDXS,2026-06-09,2.62,2.675,2.595,2.605,554260.0
CTMX,2026-06-09,3.05,3.05,2.89,2.94,3643584.0
LAR,2026-06-09,8.83,8.89,8.4302,8.63,1524462.0
MXCT,2026-06-09,1.17,1.21,1.145,1.15,608671.0
FLNC,2026-06-09,23.88,25.58,22.85,24.07,10190433.0
GPRE,2026-06-09,15.19,15.22,14.83,14.91,1465367.0
ASUR,2026-06-09,8.93,9.06,8.78,8.99,66173.0
MDB,2026-06-09,348.01,359.0,344.1401,352.56,1775917.0
GNTA,2026-06-09,1.91,1.999,1.75,1.8,423030.0
MH,2026-06-09,12.08,12.37,11.805,11.91,297869.0
HLIT,2026-06-09,13.695,14.35,13.42,14.09,2846029.0
ADAG,2026-06-09,3.37,3.39,3.225,3.26,81900.0
KRNT,2026-06-09,15.46,15.895,15.23,15.65,111990.0
JFB,2026-06-09,5.57,5.71,5.309,5.35,414796.0
TOI,2026-06-09,5.08,5.575,4.99,5.07,3011364.0
AEHR,2026-06-09,105.0,105.0,93.65,95.58,1810173.0
RZLV,2026-06-09,2.38,2.42,2.27,2.34,11037929.0
NIXX,2026-06-09,0.88,0.94,0.8301,0.8884,1132313.0
WSC,2026-06-09,26.46,27.435,25.54,26.91,3024605.0
FOA,2026-06-09,19.8,19.85,19.1601,19.38,27107.0
ARAY,2026-06-09,0.3396,0.3549,0.325,0.3545,1311877.0
PUBM,2026-06-09,11.6,11.6,11.2,11.24,462863.0
ACCS,2026-06-09,6.03,6.1299,5.82,5.8715,18899.0
WLTH,2026-06-09,9.85,9.86,8.065,8.41,7669180.0
BAND,2026-06-09,72.61,75.98,68.75,68.84,1084876.0
CRGO,2026-06-09,1.69,1.7,1.64,1.66,34256.0
COUR,2026-06-09,5.38,5.4731,5.265,5.29,5921312.0
DERM,2026-06-09,6.0,6.08,5.95,6.0,157438.0
SIBN,2026-06-09,15.11,15.41,14.96,14.97,350702.0
DTST,2026-06-09,3.4,3.45,3.29,3.4,13725.0
DMA,2026-06-09,7.28,7.52,7.28,7.43,20039.0
BMR,2026-06-09,1.73,1.81,1.7126,1.76,63964.0
VUZI,2026-06-09,3.7,3.7,3.38,3.415,1299917.0
ABVC,2026-06-09,1.38,1.38,1.32,1.34,77636.0
COLD,2026-06-09,14.66,14.9605,14.36,14.49,3706305.0
BLZE,2026-06-09,7.91,7.96,7.525,7.6,893607.0
INVZ,2026-06-09,0.715,0.7263,0.675,0.676,2691768.0
GRNQ,2026-06-09,1.52,1.57,1.5,1.51,4015.0
VRME,2026-06-09,0.66,0.7,0.6593,0.6804,126083.0
TOPP,2026-06-09,1.74,1.75,0.97,0.99,220291.0
ATHR,2026-06-09,3.3,3.3,3.27,3.27,2569.0
ADTN,2026-06-09,15.47,17.06,15.43,16.02,2963596.0
MB,2026-06-09,7.1,7.51,6.07,6.07,33904.0
SGML,2026-06-09,13.58,13.63,13.095,13.25,2059249.0
SMTC,2026-06-09,158.805,160.77,153.34,158.79,3549331.0
LIMN,2026-06-09,0.1391,0.141,0.132,0.141,2552608.0
TSHA,2026-06-09,5.6,5.679,5.34,5.43,3501809.0
ZEO,2026-06-09,0.8009,0.8697,0.8001,0.8003,32294.0
NGEN,2026-06-09,1.88,1.93,1.82,1.82,486048.0
KWY,2026-06-09,10.02,10.37,10.0,10.14,34350.0
NXGL,2026-06-09,0.581,0.581,0.541201,0.551,50026.0
VANI,2026-06-09,1.18,1.21,1.14,1.15,131810.0
PSEC,2026-06-09,2.23,2.27,2.1903,2.24,4449730.0
OXSQ,2026-06-09,1.28,1.355,1.235,1.34,1532615.0
GLXY,2026-06-09,26.275,31.8,26.2,30.51,19328340.0
HYPR,2026-06-09,1.38,1.46,1.38,1.41,413100.0
HROW,2026-06-09,33.23,33.8,32.78,33.1,761935.0
YCBD,2026-06-09,0.7201,0.7332,0.7004,0.72,146958.0
RANI,2026-06-09,0.84,0.85,0.818,0.8396,488414.0
GALT,2026-06-09,2.35,2.43,2.34,2.4,193300.0
GSIT,2026-06-09,8.4,8.66,8.01,8.015,1254159.0
HWH,2026-06-09,1.04,1.215,1.025,1.17,50738.0
MDV,2026-06-09,18.17,18.65,18.12,18.39,55998.0
EPSN,2026-06-09,5.8,6.0,5.8,5.98,103866.0
CMPX,2026-06-09,2.04,2.07,2.0,2.02,2267969.0
LFMD,2026-06-09,4.97,5.09,4.84,5.02,780432.0
VFL,2026-06-09,10.15,10.165,10.12,10.14,31380.0
CVI,2026-06-09,33.76,34.25,33.0,33.32,468313.0
RUM,2026-06-09,7.7,8.3181,7.61,7.87,2696697.0
CNET,2026-06-09,0.67,0.7375,0.645,0.7103,3466258.0
AMOD,2026-06-09,0.1877,0.1877,0.1616,0.1655,943618.0
MAYS,2026-06-09,42.2,42.2,42.04,42.04,320.0
BSIN,2026-06-09,0.9801,1.07,0.9801,0.9928,1982716.0
NCT,2026-06-09,3.54,3.78,1.92,2.46,495230.0
VSME,2026-06-09,0.7211,0.8319,0.701,0.7701,865290.0
MP,2026-06-09,59.83,59.83,57.33,57.58,5114869.0
HEPS,2026-06-09,2.62,2.75,2.62,2.73,164862.0
PACB,2026-06-09,1.49,1.49,1.35,1.38,4225737.0
CNTX,2026-06-09,1.74,1.77,1.6601,1.71,629378.0
NUVB,2026-06-09,4.91,4.96,4.77,4.8,2964931.0
TSQ,2026-06-09,6.52,6.6599,6.44,6.56,25940.0
STAA,2026-06-09,30.44,31.05,29.94,29.96,679812.0
CSTL,2026-06-09,21.16,21.16,20.105,20.12,247973.0
SYPR,2026-06-09,2.95,3.0526,2.83,2.86,71244.0
IKT,2026-06-09,1.67,1.68,1.61,1.62,605709.0
NNVC,2026-06-09,1.41,1.475,1.4,1.43,505467.0
TH,2026-06-09,16.1,16.76,15.95,16.71,1211116.0
AUR,2026-06-09,6.09,6.39,6.06,6.26,30035413.0
NBP,2026-06-09,1.65,1.6746,1.5301,1.56,458355.0
BOC,2026-06-09,13.73,13.83,13.38,13.38,141082.0
NCEW,2026-06-09,20.02,20.6999,20.02,20.08,1449.0
PACK,2026-06-09,6.89,7.01,6.8,6.83,335092.0
QTEX,2026-06-09,1.755,1.77,1.39,1.41,31543609.0
BGI,2026-06-09,0.64,0.64,0.61,0.6203,12894975.0
BZUN,2026-06-09,2.71,2.79,2.67,2.68,289520.0
ELTK,2026-06-09,8.99,9.502,8.99,9.11,5436.0
INTA,2026-06-09,24.12,24.93,23.835,24.22,882624.0
NAUT,2026-06-09,2.45,2.46,2.3,2.33,441501.0
CRNC,2026-06-09,10.83,11.423,10.75,11.04,731032.0
UFI,2026-06-09,4.18,4.29,4.1,4.12,39559.0
CLNE,2026-06-09,1.95,1.99,1.94,1.97,1048847.0
PMI,2026-06-09,0.258,0.269,0.2301,0.2644,9275303.0
ALDX,2026-06-09,1.83,1.965,1.73,1.74,1788396.0
SCD,2026-06-09,15.51,15.58,15.26,15.39,48347.0
CVV,2026-06-09,5.84,6.28,5.67,6.18,103326.0
NXL,2026-06-09,0.5138,0.5317,0.472,0.5015,126197.0
TOON,2026-06-09,0.7221,0.74,0.72,0.7288,16984919.0
CEPO,2026-06-09,10.61,10.625,10.61,10.62,75246.0
CDZI,2026-06-09,4.21,4.3,4.05,4.06,363236.0
CEVA,2026-06-09,45.752,47.3699,44.5101,45.66,984192.0
AREC,2026-06-09,2.19,2.24,2.14,2.155,2284300.0
OABI,2026-06-09,2.49,2.52,2.26,2.28,611016.0
XCH,2026-06-09,0.5962,0.774,0.56,0.6919,160593.0
AVXL,2026-06-09,2.61,2.64,2.54,2.62,895049.0
CTOR,2026-06-09,0.77,0.8,0.749,0.7999,355716.0
BLIV,2026-06-09,2.2,2.45,2.15,2.15,2087.0
LUCD,2026-06-09,0.9778,0.9997,0.952,0.9581,709349.0
TNYA,2026-06-09,0.72,0.7281,0.6801,0.6864,4167237.0
MWYN,2026-06-09,0.879699,1.0,0.8699,0.9486,262738.0
AHG,2026-06-09,1.33,1.4662,1.24,1.33,17371.0
AIRO,2026-06-09,8.48,8.585,8.19,8.38,378321.0
SRTS,2026-06-09,2.78,2.78,2.66,2.69,46495.0
BTOC,2026-06-09,0.333,0.33995,0.3185,0.3185,107463.0
ALKT,2026-06-09,15.97,16.09,15.49,15.85,1700249.0
KC,2026-06-09,11.45,11.55,11.28,11.37,1317109.0
LEXX,2026-06-09,0.631,0.6672,0.6301,0.6466,41074.0
ABCL,2026-06-09,5.86,5.94,5.35,5.42,4784974.0
MBIO,2026-06-09,0.64,0.76,0.6305,0.7001,283178.0
SLDP,2026-06-09,3.0,3.07,2.95,2.955,4181433.0
NEN,2026-06-09,60.05,60.05,60.0,60.0,665.0
HFRO,2026-06-09,6.67,6.75,6.64,6.67,70764.0
ZS,2026-06-09,130.8,132.07,127.7365,129.25,3460542.0
ABTC,2026-06-09,0.8941,0.95,0.88,0.9008,11115796.0
BTBT,2026-06-09,1.7,1.84,1.68,1.78,18676144.0
SYNX,2026-06-09,1.06,1.1597,1.02,1.11,26147.0
ELAN,2026-06-09,24.02,24.24,23.19,23.68,5272618.0
ULBI,2026-06-09,6.73,6.89,6.6501,6.66,32398.0
CPIX,2026-06-09,5.82,6.1,5.695,5.86,40145.0
DXST,2026-06-09,3.98,4.1289,3.05,3.13,271613.0
LPTH,2026-06-09,15.63,15.645,14.56,15.04,3069008.0
PRQR,2026-06-09,1.53,1.55,1.485,1.53,387350.0
ROIV,2026-06-09,28.515,28.98,28.285,28.49,6072670.0
LOBO,2026-06-09,0.73,0.77,0.6941,0.766,436614.0
PCOR,2026-06-09,48.615,48.615,47.0,47.41,1831231.0
SUPN,2026-06-09,44.94,45.585,44.335,44.48,431264.0
QSI,2026-06-09,1.09,1.095,1.03,1.06,4310428.0
PFX,2026-06-09,44.205,44.205,44.205,44.205,193.0
MMLP,2026-06-09,2.59,2.76,2.432,2.65,88443.0
IEP,2026-06-09,7.43,7.49,7.41,7.44,544818.0
VTS,2026-06-09,17.75,18.12,17.75,17.83,332313.0
TIC,2026-06-09,8.3,8.685,8.27,8.5,1993783.0
PRPO,2026-06-09,23.75,23.94,22.75,23.0,39317.0
PSKY,2026-06-09,10.16,10.415,9.865,10.39,8844003.0
CVGI,2026-06-09,4.88,5.11,4.83,5.08,336486.0
INTZ,2026-06-09,0.77,0.7814,0.724,0.7302,84106.0
BXC,2026-06-09,50.57,52.6999,49.98,51.57,90773.0
ABAT,2026-06-09,4.0,4.25,3.3603,3.8,67703587.0
FROG,2026-06-09,84.808,87.86,82.9801,85.67,2447657.0
CRVS,2026-06-09,11.47,11.47,11.04,11.15,915717.0
PROK,2026-06-09,1.82,1.82,1.69,1.71,998725.0
SAIL,2026-06-09,18.21,18.4358,17.3805,17.69,5502353.0
MIMI,2026-06-09,2.68,2.94,2.68,2.86,51455.0
LIND,2026-06-09,21.91,22.11,21.38,21.39,461415.0
DOGZ,2026-06-09,1.02,1.04,0.987,1.02,61843.0
MRT,2026-06-09,1.82,1.83,1.7904,1.82,19915.0
KLAR,2026-06-09,16.34,16.81,16.11,16.55,2236254.0
ARAI,2026-06-09,0.486,0.5397,0.4732,0.5007,1485648.0
INLX,2026-06-09,6.03,6.09,6.0,6.09,1440.0
BQ,2026-06-09,0.7161,0.8857,0.711,0.7906,445559.0
VYNE,2026-06-09,0.669,0.6738,0.6498,0.6586,138181.0
CNVS,2026-06-09,2.61,2.63,2.5,2.51,23722.0
MDAI,2026-06-09,1.94,1.97,1.845,1.85,465955.0
TVTX,2026-06-09,46.6,48.29,45.92,47.08,1943804.0
CSAI,2026-06-09,0.312,0.3799,0.312,0.3691,428836.0
MTRX,2026-06-09,13.562,13.905,13.42,13.67,163757.0
PHUN,2026-06-09,1.97,2.0,1.94,1.95,91104.0
