Symbol,Description,Focus,Exchange,Index tracked,Asset class,Focus,Focus,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
FXB,Invesco CurrencyShares British Pound Sterling Trust,"Long GBP, short USD",AMEX,USD/GBP Exchange Rate,Currency,"Long GBP, short USD","Long GBP, short USD",129.56,USD,129.38,USD,129.38,USD,129.43,USD,12870
VABS,Virtus Newfleet ABS/MBS ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,24.34,USD,24.32,USD,24.34,USD,24.33,USD,1371
RSBT,Return Stacked Bonds & Managed Futures ETF,Global macro,CBOE,No Underlying Index,Alternatives,Global macro,Global macro,17.43,USD,17.14,USD,17.27,USD,17.4287,USD,50314
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Theme,AMEX,Northern Trust ESG & Climate US Large Cap Core Index - Benchmark TR Gross,Equity,Theme,Theme,72.6279,USD,72.35,USD,72.35,USD,72.6279,USD,368
DEFR,Aptus Deferred Income ETF,Investment grade,CBOE,No Underlying Index,Fixed income,Investment grade,Investment grade,26.33,USD,26.24,USD,26.33,USD,26.2601,USD,14173
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,62.95,USD,62.44,USD,62.44,USD,62.95,USD,1419
REVS,Columbia Research Enhanced Value ETF,Large cap,AMEX,Beta Advantage Research Enhanced US Value Index,Equity,Large cap,Large cap,27.9593,USD,27.71,USD,27.86,USD,27.956,USD,7586
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Theme,NASDAQ,Nasdaq Global AI and Big Data Index - Benchmark TR Gross,Equity,Theme,Theme,41.62,USD,41.2545,USD,41.62,USD,41.51,USD,19842
ELFY,ALPS Electrification Infrastructure ETF,Theme,NASDAQ,Ladenburg Thalmann Electrification Infrastructure Index - Benchmark TR Net,Equity,Theme,Theme,35.8,USD,35.4105,USD,35.54,USD,35.8,USD,22950
NVOX,Defiance Daily Target 2X Long NVO ETF,Health care,AMEX,No Underlying Index,Equity,Health care,Health care,3.55,USD,3.325,USD,3.36,USD,3.53,USD,20497275
ONLN,ProShares Online Retail ETF,Consumer discretionary,AMEX,ProShares Online Retail Index,Equity,Consumer discretionary,Consumer discretionary,61.75,USD,60.5,USD,61.75,USD,60.7606,USD,4885
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,26.88,USD,26.83,USD,26.83,USD,26.85,USD,15617
FILL,iShares MSCI Global Energy Producers ETF,Energy,AMEX,MSCI ACWI Select Energy Producers IMI,Equity,Energy,Energy,25.1,USD,24.9475,USD,25,USD,25.0849,USD,13557
SMAX,iShares Large Cap Max Buffer Sep ETF,Large cap,CBOE,S&P 500,Equity,Large cap,Large cap,26.8,USD,26.75,USD,26.8,USD,26.78,USD,35201
MAVF,Matrix Advisors Value ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,116.8149,USD,116.8149,USD,116.8149,USD,116.8149,USD,27
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Investment grade,AMEX,ICE 2034 Maturity US Inflation-Linked Treasury Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,26.245,USD,26.2,USD,26.23,USD,26.205,USD,9462
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,31.09,USD,30.82,USD,30.82,USD,31.09,USD,147246
TSEL,Touchstone Sands Capital US Select Growth ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,30.18,USD,29.9,USD,30.1,USD,30.175,USD,7669
PSMD,Pacer Swan SOS Moderate (January) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,31.64,USD,31.58,USD,31.58,USD,31.64,USD,131
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Broad market,NASDAQ,No Underlying Index,Commodities,Broad market,Broad market,35.772,USD,35.5901,USD,35.73,USD,35.655,USD,4799
VETZ,Academy Veteran Bond ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,20.03,USD,20,USD,20.03,USD,20.015,USD,2665
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Total market,AMEX,Northern Trust International Quality Dividend Dynamic Net (TR),Equity,Total market,Total market,33.9371,USD,33.79,USD,33.79,USD,33.9371,USD,1907
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,23.2837,USD,23.2301,USD,23.235,USD,23.2837,USD,4931
FSZ,First Trust Switzerland AlphaDEX Fund,Total market,NASDAQ,NASDAQ AlphaDEX Switzerland Index,Equity,Total market,Total market,76.8206,USD,76.44,USD,76.44,USD,76.8206,USD,482
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Total market,AMEX,WisdomTree Europe Quality Dividend Growth Index,Equity,Total market,Total market,35.2104,USD,34.89,USD,34.89,USD,35.2104,USD,1502
EAPR,Innovator Emerging Markets Power Buffer ETF - April,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,29.19,USD,29.08,USD,29.11,USD,29.155,USD,50360
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Small cap,CBOE,No Underlying Index,Equity,Small cap,Small cap,22.8025,USD,22.71,USD,22.8,USD,22.8025,USD,1893
IBLC,iShares Blockchain and Tech ETF,Theme,AMEX,ICE FactSet Global Blockchain Technologies Index,Equity,Theme,Theme,55.6,USD,54.762,USD,55.1,USD,55.3868,USD,20232
MGOV,First Trust Intermediate Government Opportunities ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,20.51,USD,20.47,USD,20.49,USD,20.47,USD,8537
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,39.01,USD,38.741,USD,38.82,USD,39.004,USD,8704
COIW,Roundhill COIN WeeklyPay ETF,Financials,CBOE,No Underlying Index,Equity,Financials,Financials,40.18,USD,39.1,USD,39.1,USD,40.06,USD,237042
IFED,"ETRACS IFED Invest with the Fed TR Index ETN due September 15, 2061",Large cap,AMEX,IFED Large-Cap US Equity Index - Benchmark TR Gross,Equity,Large cap,Large cap,46.5191,USD,46.5191,USD,46.5191,USD,46.5191,USD,7
WTIPF,WISDOMTREE ISSUER ICAV WISDOMTREE US EQTY INC UCITS ETF USD ACC,High dividend yield,OTC,WisdomTree US Equity Income UCITS Index - Benchmark TR Gross,Equity,High dividend yield,High dividend yield,32.5226,USD,32.5226,USD,32.5226,USD,32.5226,USD,207
HBDC,Hilton BDC Corporate Bond ETF,Investment grade,NASDAQ,Solactive Hilton Capital BDC Corporate Bond TR Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,25.28,USD,25.1801,USD,25.202,USD,25.235,USD,14912
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Mid cap,AMEX,Calvert US Mid-Cap Core Responsible Index - Benchmark TR Gross,Equity,Mid cap,Mid cap,63.65,USD,63.0899,USD,63.3,USD,63.4924,USD,17191
ETHD,ProShares UltraShort Ether ETF,"Long USD, short Ethereum",AMEX,Bloomberg Ethereum Index - Benchmark TR Net,Currency,"Long USD, short Ethereum","Long USD, short Ethereum",3.81,USD,3.655,USD,3.67,USD,3.68,USD,35361035
AOTG,AOT Growth and Innovation ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,55.3,USD,54.29,USD,55.3,USD,54.8005,USD,14170
TSLS,Direxion Daily TSLA Bear 1X Shares,Consumer discretionary,NASDAQ,"Tesla, Inc.",Equity,Consumer discretionary,Consumer discretionary,5.5199,USD,5.37,USD,5.41,USD,5.38,USD,27811238
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Consumer discretionary,CBOE,"Tesla, Inc.",Equity,Consumer discretionary,Consumer discretionary,0.7547,USD,0.718,USD,0.7328,USD,0.718,USD,65089186
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,26.2887,USD,25.99,USD,25.99,USD,26.2572,USD,4570
FLAU,Franklin FTSE Australia ETF,Total market,AMEX,FTSE Australia RIC Capped Index,Equity,Total market,Total market,32.21,USD,32.0549,USD,32.0549,USD,32.1577,USD,1093
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,28.14,USD,27.98,USD,27.99,USD,28.14,USD,3673
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Theme,AMEX,Bloomberg Electric Vehicles Index,Equity,Theme,Theme,30.725,USD,30.35,USD,30.35,USD,30.4,USD,47738
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Mid cap,AMEX,S&P Mid Cap 400,Equity,Mid cap,Mid cap,50.8184,USD,49.27,USD,50.41,USD,50.69,USD,25961
AIFD,TCW Artificial Intelligence ETF,Theme,NASDAQ,No Underlying Index,Equity,Theme,Theme,35.31,USD,35.0846,USD,35.24,USD,35.31,USD,1513
DMAX,iShares Large Cap Max Buffer Dec ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,26.4265,USD,26.3994,USD,26.41,USD,26.42,USD,6359
CANC,Tema Oncology ETF,Health care,NASDAQ,No Underlying Index,Equity,Health care,Health care,28.8396,USD,28.18,USD,28.21,USD,28.7008,USD,11394
RAYD,Rayliant Quantitative Developed Market Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,37.88,USD,37.6,USD,37.8,USD,37.8,USD,8301
TMB,Thornburg Multi Sector Bond ETF,Broad credit,NASDAQ,No Underlying Index,Fixed income,Broad credit,Broad credit,25.72,USD,25.64,USD,25.65,USD,25.64,USD,13892
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Investment grade,NASDAQ,ICE 2044 Maturity US Treasury Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,25.21,USD,25.0722,USD,25.15,USD,25.0924,USD,7260
PCL,PGIM Corporate Bond 10+ Year ETF,Investment grade,CBOE,No Underlying Index,Fixed income,Investment grade,Investment grade,51.6467,USD,51.6467,USD,51.6467,USD,51.6467,USD,1
RCGE,RockCreek Global Equality ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,27.7917,USD,27.7917,USD,27.7917,USD,27.7917,USD,2
CSD,Invesco S&P Spin-Off ETF,Total market,AMEX,S&P U.S. Spin-Off Index,Equity,Total market,Total market,93.1244,USD,92.3125,USD,92.3125,USD,93.1244,USD,906
AIYY,YieldMax AI Option Income Strategy ETF,Information technology,AMEX,No Underlying Index,Equity,Information technology,Information technology,2.6,USD,2.53,USD,2.56,USD,2.57,USD,1508539
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,High yield,CBOE,Bloomberg 2030 Term High Yield and Income Index - Benchmark TR Gross,Fixed income,High yield,High yield,26.8,USD,26.7694,USD,26.8,USD,26.8,USD,9651
BZWHF,BMO ASSET MANAGEMENT INC,High dividend yield,OTC,No Underlying Index,Equity,High dividend yield,High dividend yield,24.23,USD,24.23,USD,24.23,USD,24.23,USD,100
QLTI,GMO International Quality ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,25.59,USD,25.3694,USD,25.3694,USD,25.55,USD,10276
BATT,Amplify Lithium & Battery Technology ETF,Theme,AMEX,EQM Lithium and Battery Technology Index - Discontinued as of 02 -MAY - 2024,Equity,Theme,Theme,13,USD,12.7225,USD,12.85,USD,12.99,USD,95249
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Target outcome,NASDAQ,No Underlying Index,Asset allocation,Target outcome,Target outcome,44.8494,USD,44.47,USD,44.65,USD,44.8494,USD,4887
MINV,Matthews Asia Innovators Active ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,37.365,USD,37.025,USD,37.24,USD,37.1226,USD,10200
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,25.68,USD,25.62,USD,25.66,USD,25.675,USD,3872
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Investment grade,CBOE,Bloomberg Short US Aggregate Enhanced Yield,Fixed income,Investment grade,Investment grade,48.0024,USD,47.9718,USD,48,USD,47.975,USD,3227
PSCW,Pacer Swan SOS Conservative (April) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,27.3508,USD,27.3508,USD,27.3508,USD,27.3508,USD,65
IQHI,NYLI MacKay High Income ETF,High yield,AMEX,No Underlying Index,Fixed income,High yield,High yield,26.61,USD,26.61,USD,26.61,USD,26.61,USD,69
GMMF,iShares Government Money Market ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,100.5,USD,100.4946,USD,100.5,USD,100.4946,USD,6060
PRNT,3D Printing ETF,Theme,CBOE,Total 3D-Printing Index,Equity,Theme,Theme,23.25,USD,23,USD,23.23,USD,23.245,USD,7555
PBTP,Invesco 0-5 Yr US TIPS ETF,Investment grade,CBOE,ICE BofA U.S. Treasuries Inflation-Linked (0-5 Y),Fixed income,Investment grade,Investment grade,26.14,USD,26.13,USD,26.1399,USD,26.1349,USD,9107
IMPPF,Invesco Markets II plc,Broad credit,OTC,ICE BofA Diversified Core Plus Fixed Rate Preferred Securities Index,Fixed income,Broad credit,Broad credit,46.7819,USD,46.7819,USD,46.7819,USD,46.7819,USD,342
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,27.63,USD,27.49,USD,27.49,USD,27.63,USD,9919
SOFX,Defiance Daily Target 2X Long SOFI ETF,Financials,NASDAQ,No Underlying Index,Equity,Financials,Financials,42.19,USD,36.6708,USD,41.98,USD,38.79,USD,940405
MVFD,Monarch Volume Factor Dividend Tree ETF,Target outcome,CBOE,Monarch Volume Factor Dividend Tree Index - Benchmark TR Gross,Asset allocation,Target outcome,Target outcome,27.058,USD,26.84,USD,26.92,USD,27.058,USD,1936
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Investment grade,AMEX,Bloomberg US Treasury 20 Year Target Duration Index,Fixed income,Investment grade,Investment grade,39.45,USD,38.9972,USD,39.25,USD,39.05,USD,16207
BRHY,iShares High Yield Active ETF,High yield,NASDAQ,No Underlying Index,Fixed income,High yield,High yield,52.315,USD,52.18,USD,52.22,USD,52.265,USD,8691
XRPR,REX-Osprey XRP ETF,"Long Ripple, short USD",CBOE,No Underlying Index,Currency,"Long Ripple, short USD","Long Ripple, short USD",23.725,USD,23.255,USD,23.59,USD,23.64,USD,289844
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Total market,AMEX,MSCI EM 100% Hedged to USD Net Variant (December 2001),Equity,Total market,Total market,30.89,USD,30.795556,USD,30.845,USD,30.8547,USD,2204
WTBN,WisdomTree Bianco Total Return Fund,Broad credit,NASDAQ,Bianco Research Fixed Income Total Return Index - Benchmark TR Gross,Fixed income,Broad credit,Broad credit,25.71,USD,25.65,USD,25.7,USD,25.665,USD,8780
CVNY,YieldMax CVNA Option Income Strategy ETF,Consumer discretionary,AMEX,No Underlying Index,Equity,Consumer discretionary,Consumer discretionary,42,USD,40.05,USD,41.36,USD,40.29,USD,14827
TMFS,Motley Fool Small-Cap Growth ETF,Small cap,CBOE,No Underlying Index,Equity,Small cap,Small cap,34.5,USD,34.15,USD,34.36,USD,34.5,USD,8217
MST,Defiance Leveraged Long Income MSTR ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,8.9796,USD,8.64,USD,8.81,USD,8.89,USD,473395
WDTRF,WISDOMTREE ISSUER ICAV WISDOMTREE JPN EQTY UCITS ETF USD ACC HG,Total market,OTC,WisdomTree Japan Hedged Equity UCITS Index - Benchmark TR Net,Equity,Total market,Total market,50.8142,USD,50.5517,USD,50.5517,USD,50.8142,USD,839
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Communication services,AMEX,S&P 500 Equal Weight Communication Services Plus Index,Equity,Communication services,Communication services,41.47,USD,41.13,USD,41.13,USD,41.2356,USD,5509
JHCB,John Hancock Corporate Bond ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,21.8,USD,21.72,USD,21.76,USD,21.72,USD,20208
SPWO,SP Funds S&P World (ex-US) ETF,Total market,AMEX,S&P DM Ex-U.S. & EM 50/50 Shariah Index - Benchmark TR Net,Equity,Total market,Total market,26.66,USD,26.4,USD,26.43,USD,26.65,USD,22890
FXA,Invesco CurrencyShares Australian Dollar Trust,"Long AUD, short USD",AMEX,Australian Dollar per U.S. Dollar,Currency,"Long AUD, short USD","Long AUD, short USD",65.6256,USD,65.48,USD,65.48,USD,65.5228,USD,7209
XHS,SPDR S&P Health Care Services ETF,Health care,AMEX,S&P Health Care Services Select Industry,Equity,Health care,Health care,101.5649,USD,100.8265,USD,101.08,USD,101.5649,USD,588
UGA,United States Gasoline Fund LP,Gasoline,AMEX,Front Month Unleaded Gasoline,Commodities,Gasoline,Gasoline,64.53,USD,63.98,USD,64.15,USD,64.4875,USD,20041
TUGN,STF Tactical Growth & Income ETF,Target outcome,NASDAQ,No Underlying Index,Asset allocation,Target outcome,Target outcome,26.0148,USD,25.8801,USD,25.8801,USD,26.0148,USD,4169
BRKU,Direxion Daily BRKB Bull 2X Shares,Financials,NASDAQ,Berkshire Hathaway Inc. Class B,Equity,Financials,Financials,25.945,USD,25.28,USD,25.38,USD,25.82,USD,270514
PHDG,Invesco S&P 500 Downside Hedged ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,37.26,USD,37.11,USD,37.125,USD,37.2442,USD,1549
SPDV,AAM S&P 500 High Dividend Value ETF,Large cap,AMEX,S&P 500 Dividend and Free Cash Flow Yield Index,Equity,Large cap,Large cap,34.7345,USD,34.37,USD,34.57,USD,34.7345,USD,51473
SPHCF,Sprott Physical Copper Trust,Copper,OTC,LME Copper Spot Price - CAD - Benchmark Price Return,Commodities,Copper,Copper,9.5,USD,9.21,USD,9.44,USD,9.346,USD,15194
CEPI,REX Crypto Equity Premium Income ETF,Theme,NASDAQ,No Underlying Index,Equity,Theme,Theme,40.7841,USD,40.5508,USD,40.72,USD,40.7288,USD,18986
NVDW,Roundhill NVDA WeeklyPay ETF,Information technology,CBOE,No Underlying Index,Equity,Information technology,Information technology,49.66,USD,47.89,USD,47.9,USD,49.46,USD,207875
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Theme,NASDAQ,MerQube Global Humanoid and Embodied Intelligence Index - Benchmark TR Net,Equity,Theme,Theme,32.0882,USD,31.84,USD,32.04,USD,32.08,USD,36770
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,33.9,USD,33.72,USD,33.84,USD,33.9,USD,21409
DABS,Doubleline ABS ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,51.12,USD,51.03,USD,51.12,USD,51.0707,USD,7383
BAMU,Brookstone Ultra-Short Bond ETF,Investment grade,CBOE,No Underlying Index,Fixed income,Investment grade,Investment grade,25.3,USD,25.23,USD,25.23,USD,25.28,USD,7875
EINC,VanEck Energy Income ETF,Energy,AMEX,MVIS North America Energy Infrastructure,Equity,Energy,Energy,99.1611,USD,98.73,USD,98.73,USD,99.1611,USD,1612
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,32.9544,USD,32.92,USD,32.95,USD,32.9544,USD,466
SPTE,SP Funds S&P Global Technology ETF,Information technology,AMEX,S&P Global 1200 Shariah Information Technology Capped Index - Benchmark TR Gross,Equity,Information technology,Information technology,34.485,USD,34.3,USD,34.38,USD,34.38,USD,13508
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Theme,CBOE,No Underlying Index,Equity,Theme,Theme,56.5,USD,55.2,USD,56.01,USD,56.36,USD,64793
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Small cap,CBOE,S&P SmallCap 600 Low Volatility High Dividend,Equity,Small cap,Small cap,13.42,USD,13.26,USD,13.33,USD,13.42,USD,40777
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,33.61,USD,33.5401,USD,33.6,USD,33.6098,USD,2727
FGM,First Trust Germany AlphaDEX Fund,Total market,NASDAQ,NASDAQ AlphaDEX Germany Index,Equity,Total market,Total market,58.8076,USD,58.69,USD,58.69,USD,58.8076,USD,1862
QAT,iShares MSCI Qatar ETF,Total market,NASDAQ,MSCI All Qatar Capped,Equity,Total market,Total market,19.59,USD,19.51,USD,19.575,USD,19.53,USD,14168
SARK,Tradr 1X Short Innovation Daily ETF,Theme,NASDAQ,No Underlying Index,Equity,Theme,Theme,29.21,USD,28.52,USD,29.04,USD,28.69,USD,976760
PXE,Invesco Energy Exploration & Production ETF,Energy,AMEX,Dynamic Energy Exploration & Production Intellidex Index (AMEX),Equity,Energy,Energy,29.49,USD,29.12,USD,29.49,USD,29.39,USD,9124
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,32.84,USD,32.73,USD,32.77,USD,32.8006,USD,578625
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,High dividend yield,AMEX,Morningstar US Dividend Enhanced Select Index,Equity,High dividend yield,High dividend yield,52.3853,USD,52.033,USD,52.033,USD,52.3853,USD,6948
JGRW,Jensen Quality Growth ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,27.3,USD,27.11,USD,27.11,USD,27.2866,USD,8079
XYZY,YieldMax XYZ Option Income Strategy ETF,Financials,AMEX,No Underlying Index,Equity,Financials,Financials,9.05,USD,8.68,USD,9,USD,8.74,USD,386410
ITWO,ProShares Russell 2000 High Income ETF,Small cap,CBOE,Cboe Russell 2000 Daily Covered Call Index - Benchmark TR Gross,Equity,Small cap,Small cap,39.5,USD,39.06,USD,39.3853,USD,39.437,USD,17846
VEGA,AdvisorShares STAR Global Buy-Write ETF,Target outcome,AMEX,No Underlying Index,Asset allocation,Target outcome,Target outcome,48.6624,USD,48.4301,USD,48.586,USD,48.6624,USD,2947
