Symbol,Date,Open,High,Low,Close,Volume
ROMA,2026-06-10,6.65,7.0599,6.43,6.85,29818
CURI,2026-06-10,2.78,2.81,2.65,2.68,439167
EDRY,2026-06-10,22.59,22.59,21.96,22.08,21348
BLIN,2026-06-10,1.05,1.11,1.05,1.08,13678
HHS,2026-06-10,2.46,2.46,2.46,2.46,619
MANU,2026-06-10,22.44,23.19,22.4,22.84,306798
GEVO,2026-06-10,1.5,1.535,1.48,1.49,2748679
TOP,2026-06-10,1.07,1.1599,1.05,1.11,160338
AADX,2026-06-10,19.03,20.36,18.41,18.41,1641103
KTF,2026-06-10,9.15,9.17,9.13,9.16,76910
ZDGE,2026-06-10,3.1,3.22,3.1,3.12,25413
RMTI,2026-06-10,0.68,0.6899,0.6421,0.6674,426042
ECX,2026-06-10,1.225,1.36,1.21,1.23,2389043
BZH,2026-06-10,26.83,27.19,26.39,26.4,510990
PODC,2026-06-10,4.1,4.46,3.76,4.22,126210
JRS,2026-06-10,8.41,8.51,8.3503,8.49,103514
GTLB,2026-06-10,29.615,30.23,28.33,28.51,5670899
YIBO,2026-06-10,1.0351,1.08,0.99,1.0,19204
GSAT,2026-06-10,80.55,81.32,80.19,80.31,1289218
CCO,2026-06-10,2.39,2.41,2.39,2.41,5381578
CDNA,2026-06-10,22.61,23.76,22.61,23.46,757006
GIGM,2026-06-10,1.38,1.42,1.38,1.42,488
TLSA,2026-06-10,1.2,1.24,1.16,1.16,132741
EFOI,2026-06-10,3.41,3.49,3.282,3.3,25796
EDTK,2026-06-10,1.0,1.04,1.0,1.0,2437
WERN,2026-06-10,42.33,43.25,41.11,42.75,1272328
LWLG,2026-06-10,9.23,9.91,9.17,9.23,3981245
IHT,2026-06-10,1.41,1.455,1.41,1.43,14612
ORGO,2026-06-10,2.46,2.575,2.44,2.47,503162
TGE,2026-06-10,0.85,0.898,0.85,0.85,27077
QETA,2026-06-10,11.97,11.97,11.97,11.97,155
PRCH,2026-06-10,9.39,9.9,9.275,9.41,1127559
FOFO,2026-06-10,2.91,3.4399,2.8,3.03,169673
BRFH,2026-06-10,2.1499,2.295,2.1445,2.17,9061
HIHO,2026-06-10,0.75,0.925,0.7351,0.8085,551246
KRUS,2026-06-10,44.29,46.2,44.29,44.4,452765
DEI,2026-06-10,12.63,12.82,12.4,12.42,2583916
RBNE,2026-06-10,1.06,1.13,1.0,1.07,8222154
CSBR,2026-06-10,6.0,6.0,5.72,5.72,1776
LTRX,2026-06-10,6.27,6.66,6.26,6.45,1095214
FVR,2026-06-10,19.6,19.79,19.34,19.62,199704
HNST,2026-06-10,3.41,3.55,3.37,3.46,1437236
IONQ,2026-06-10,57.74,60.75,56.5,56.63,23605637
TDUP,2026-06-10,4.83,5.065,4.735,4.83,1616364
CWAN,2026-06-10,24.38,24.38,24.32,24.33,1795832
TXG,2026-06-10,30.58,31.1565,29.02,29.11,3252310
DYNC,2026-06-10,10.79,10.81,10.78,10.78,61494
SKIN,2026-06-10,0.6126,0.6663,0.6126,0.6654,402722
NIU,2026-06-10,2.34,2.34,2.21,2.26,439798
HRTX,2026-06-10,0.41,0.42,0.402,0.4084,4127798
AIRS,2026-06-10,5.2,5.53,4.95,4.97,584917
LSF,2026-06-10,3.43,3.57,3.365,3.4,56754
GNSS,2026-06-10,1.84,1.9,1.84,1.84,34058
ALOT,2026-06-10,15.74,16.27,15.5901,15.92,62294
BTBD,2026-06-10,1.18,1.19,1.14,1.14,17092
RDNT,2026-06-10,56.78,58.74,56.1,58.16,879551
CCTG,2026-06-10,1.13,1.3,0.74555,0.8898,5851275
TTRX,2026-06-10,5.06,5.97,5.06,5.53,61129
UXIN,2026-06-10,2.17,2.32,2.15,2.16,59997
GEL,2026-06-10,15.5,15.83,15.47,15.55,120163
GAIA,2026-06-10,2.52,2.75,2.52,2.64,232638
GLXG,2026-06-10,0.96,1.06,0.9201,0.9761,219743
BYSI,2026-06-10,1.72,1.75,1.65,1.65,8702
CRWD,2026-06-10,639.03,662.13,635.95,647.74,2527369
SFIX,2026-06-10,3.56,3.76,3.5201,3.6,2693164
NAMI,2026-06-10,0.2763,0.3188,0.2763,0.293,493797
CMRC,2026-06-10,2.66,2.76,2.63,2.68,654794
HYFT,2026-06-10,1.82,1.88,1.6,1.61,1006362
ACTG,2026-06-10,4.74,4.805,4.66,4.66,211833
CTSO,2026-06-10,0.42125,0.4399,0.4,0.411,76842
CBAT,2026-06-10,0.71,0.77,0.71,0.7402,184391
IRIX,2026-06-10,1.1513,1.1513,1.12,1.13,15611
NSRX,2026-06-10,2.78,3.2427,2.78,3.03,60022
EEX,2026-06-10,5.04,5.04,5.015,5.03,83021
OPTT,2026-06-10,0.275,0.2885,0.2705,0.2705,4585957
RDZN,2026-06-10,1.6,1.75,1.6,1.65,391573
IMMR,2026-06-10,6.37,6.545,6.31,6.47,517084
MLP,2026-06-10,17.99,17.99,17.62,17.73,19451
WYY,2026-06-10,11.6,12.42,11.395,11.71,131534
USEA,2026-06-10,2.56,2.61,2.54,2.59,25141
SBXE,2026-06-10,10.01,10.01,10.01,10.01,1353525
FSEA,2026-06-10,16.85,16.85,16.8,16.8,4436
YSG,2026-06-10,3.05,3.29,2.96,3.03,187634
ZYBT,2026-06-10,0.9,0.96,0.9,0.9004,26581
SLNG,2026-06-10,4.86,4.95,4.5401,4.86,27660
CLVT,2026-06-10,2.35,2.37,2.25,2.27,9977491
VTSI,2026-06-10,3.35,3.52,3.24,3.46,132300
MSC,2026-06-10,2.4,2.88,2.4,2.5,70627
EVC,2026-06-10,9.22,9.66,8.94,8.95,2070747
NODK,2026-06-10,15.36,15.74,15.32,15.5,17467
FC,2026-06-10,23.95,25.26,23.95,24.59,78598
AACG,2026-06-10,1.07,1.08,1.05,1.05,2916
MEGL,2026-06-10,1.3,1.5,1.3,1.44,170669
MPT,2026-06-10,5.04,5.085,4.965,4.98,5793446
RVSB,2026-06-10,5.79,6.095,5.645,6.08,63860
PZG,2026-06-10,1.08,1.15,1.08,1.09,998676
DLXY,2026-06-10,0.4996,0.68,0.484701,0.6193,1609789
TOMZ,2026-06-10,0.9125,0.9125,0.7767,0.8399,296210
DYAI,2026-06-10,0.6849,0.73,0.68,0.7299,166684
RVP,2026-06-10,0.6847,0.7,0.68,0.6902,109334
UEC,2026-06-10,10.63,10.64,9.36,9.42,23907407
SES,2026-06-10,1.07,1.115,1.06,1.06,6014574
APYX,2026-06-10,4.88,4.98,4.61,4.61,166402
VISN,2026-06-10,12.06,12.28,11.755,12.07,6298772
EXFY,2026-06-10,1.18,1.265,1.17,1.25,603286
FLG/PU,2026-06-10,41.015,41.46,41.015,41.1,201885
FLG,2026-06-10,14.22,14.655,14.17,14.48,4911196
MREO,2026-06-10,0.298,0.3106,0.29,0.3047,2396732
EVLV,2026-06-10,6.0,6.1,5.81,5.84,3104596
AIOT,2026-06-10,3.87,4.015,3.825,3.84,1275189
SLS,2026-06-10,7.62,7.7,7.105,7.15,6680934
TROO,2026-06-10,2.24,2.4499,2.16,2.16,301956
AMS,2026-06-10,1.48,1.54,1.4201,1.47,350033
OCGN,2026-06-10,1.21,1.25,1.1801,1.19,5758335
NXB,2026-06-10,2.32,2.3755,2.17,2.18,14670
OMH,2026-06-10,0.608,0.7301,0.6,0.72,179137
GOTU,2026-06-10,1.43,1.5,1.425,1.45,621401
CLPS,2026-06-10,0.960001,1.05,0.95,1.01,143252
REKR,2026-06-10,0.711,0.72,0.6818,0.6863,1856424
ARDX,2026-06-10,5.55,5.91,5.545,5.61,2939943
MNOV,2026-06-10,1.27,1.2893,1.27,1.27,21890
MRCY,2026-06-10,108.0,111.2399,105.87,106.81,499516
BRKR,2026-06-10,56.7,57.66,54.875,54.92,1376217
OVID,2026-06-10,2.42,2.5,2.27,2.28,1607475
STXS,2026-06-10,1.84,1.875,1.75,1.81,305203
SNAP,2026-06-10,5.49,5.52,5.31,5.38,33810864
LAB,2026-06-10,0.888,0.9199,0.865,0.8811,5583602
PERI,2026-06-10,7.785,7.925,7.765,7.91,457233
NET,2026-06-10,233.465,236.89,219.08,219.67,5551875
MSN,2026-06-10,0.3849,0.403,0.3849,0.3971,89303
VIAV,2026-06-10,46.51,49.74,46.02,46.82,4366278
GRNT,2026-06-10,4.89,5.05,4.88,5.01,708507
ONCY,2026-06-10,0.82,0.8441,0.7953,0.8001,2070804
CISO,2026-06-10,0.3437,0.3551,0.3353,0.337,91657
JZ,2026-06-10,0.1972,0.2207,0.1946,0.21,1928422
CURX,2026-06-10,0.3055,0.34,0.3001,0.326,127204
LOOP,2026-06-10,1.01,1.085,1.0,1.0,139036
OXBR,2026-06-10,0.81,0.88,0.81,0.85,2596348
CGTX,2026-06-10,1.122,1.21,1.122,1.14,489157
GETY,2026-06-10,0.7077,0.7586,0.685,0.7128,3116572
VTRS,2026-06-10,16.19,16.2,15.695,15.77,8342414
SBMT,2026-06-10,7.64,7.9,7.02,7.38,377381
IPM,2026-06-10,1.82,1.98,1.81,1.83,41520
GDTC,2026-06-10,1.1295,1.13,1.0317,1.065,2829
KVHI,2026-06-10,7.5,7.8,7.3,7.62,139420
ENTX,2026-06-10,1.19,1.22,1.17,1.17,16583
ALVO,2026-06-10,4.09,4.235,4.05,4.14,617621
NOMA,2026-06-10,3.43,3.43,3.24,3.39,3657
NCRA,2026-06-10,0.1238,0.13,0.103,0.125,14217941
BRSP,2026-06-10,5.58,5.645,5.56,5.63,939313
SPHL,2026-06-10,3.32,4.8,3.26,3.92,1438776
HRI,2026-06-10,149.23,153.98,141.38,141.38,668993
JUNS,2026-06-10,0.224,0.23,0.2141,0.225,2003454
QUBT,2026-06-10,9.39,10.09,9.32,9.53,13687432
NG,2026-06-10,6.91,7.3,6.735,6.8,3326986
GROV,2026-06-10,1.25,1.25,1.195,1.22,70431
LZM,2026-06-10,3.95,4.07,3.69,3.7,649073
OPK,2026-06-10,1.44,1.47,1.43,1.44,2216973
NRDY,2026-06-10,0.8307,0.92,0.8307,0.899,1392501
ZBAO,2026-06-10,0.6895,0.736,0.63,0.65,336178
MBOT,2026-06-10,1.8,1.84,1.77,1.77,581704
TLF,2026-06-10,2.29,2.33,2.29,2.31,11888
PN,2026-06-10,3.66,4.0843,3.6001,3.77,142469
LEDS,2026-06-10,1.84,1.84,1.58,1.84,88405
BLFS,2026-06-10,27.49,28.07,26.59,26.66,433362
SAIL,2026-06-10,15.56,15.72,14.255,14.71,7731702
INN,2026-06-10,6.22,6.28,6.05,6.12,1893322
BON,2026-06-10,1.34,1.48,1.2891,1.47,119907
EBS,2026-06-10,7.9,8.25,7.88,8.24,780413
ZIP,2026-06-10,3.29,3.645,3.29,3.53,627122
LCTX,2026-06-10,1.23,1.26,1.2023,1.23,1316847
MYPS,2026-06-10,0.579,0.5876,0.52,0.5575,778013
LAES,2026-06-10,3.055,3.26,3.015,3.04,18151737
IE,2026-06-10,10.33,10.7784,10.0,10.12,2941539
TELO,2026-06-10,1.21,1.26,1.21,1.24,76579
HYLN,2026-06-10,6.53,7.39,6.39,6.92,6315137
LASR,2026-06-10,63.07,66.52,61.83,62.7,966694
VSAT,2026-06-10,63.42,64.23,61.12,61.5,3090623
DLPN,2026-06-10,1.1101,1.2,1.1101,1.12,11952
PUSA,2026-06-10,5.07,5.22,4.81,4.93,642386
KAPA,2026-06-10,0.4351,0.48,0.43,0.43,87904
FENC,2026-06-10,8.75,9.01,8.52,8.7,144236
DC,2026-06-10,4.75,4.81,4.6,4.62,2350942
RPT,2026-06-10,14.59,14.76,14.56,14.72,19843
VTIX,2026-06-10,3.49,3.68,3.38,3.38,141555
AEYE,2026-06-10,6.65,6.95,6.56,6.68,64236
BFLY,2026-06-10,5.02,5.5856,5.0,5.39,7645935
SKYX,2026-06-10,1.0,1.0099,0.96,0.9737,2417791
TLPH,2026-06-10,0.8,0.8545,0.8,0.8083,73842
RYDE,2026-06-10,0.7611,0.8,0.721189,0.75,100340
BNED,2026-06-10,11.14,11.29,10.7,10.82,433707
AMPX,2026-06-10,17.09,17.67,16.405,16.43,4899933
DIBS,2026-06-10,4.04,4.165,4.04,4.06,136512
CURR,2026-06-10,2.98,3.08,2.82,2.93,187255
AIRI,2026-06-10,3.02,3.09,3.01,3.04,67701
VLN,2026-06-10,2.11,2.22,2.06,2.1,1861873
IMSR,2026-06-10,7.06,7.24,6.78,6.84,1857895
WRAP,2026-06-10,1.2,1.25,1.2,1.23,102910
FUFU,2026-06-10,1.83,1.83,1.6759,1.72,263703
WWR,2026-06-10,0.5058,0.51,0.48,0.48,1034068
VS,2026-06-10,1.44,1.53,1.4001,1.51,72850
MVIS,2026-06-10,0.3581,0.41,0.35,0.3666,18550313
DLHC,2026-06-10,5.59,5.6,5.55,5.55,5210
PTEN,2026-06-10,11.74,12.13,11.7,12.02,6371373
AMPG,2026-06-10,6.58,8.29,6.5,7.6,13386788
ANIX,2026-06-10,2.4,2.4999,2.35,2.35,113074
AXTI,2026-06-10,81.6,90.35,79.56,85.29,9359936
ITOC,2026-06-10,0.4121,0.472,0.385,0.431,1657941
VNOM,2026-06-10,45.16,45.8,44.75,44.78,2532571
NEOV,2026-06-10,1.98,2.06,1.93,1.94,695709
GIFT,2026-06-10,0.9011,1.015,0.9,0.91,147744
MAC,2026-06-10,24.76,25.09,24.335,24.42,3671672
FSP,2026-06-10,0.6474,0.65,0.6259,0.64,340149
TKNO,2026-06-10,4.42,4.69,4.405,4.47,96292
EQ,2026-06-10,2.7,2.9,2.655,2.67,388116
TRVI,2026-06-10,13.5,13.895,13.26,13.4,931636
MVST,2026-06-10,1.1,1.16,1.1,1.13,2863430
WEAV,2026-06-10,5.51,5.6986,5.37,5.58,742165
GRWG,2026-06-10,1.58,1.595,1.51,1.51,415145
CAST,2026-06-10,0.65,0.65,0.582,0.5915,227370
ADPT,2026-06-10,17.15,18.23,17.01,17.07,3006064
MEHA,2026-06-10,0.045,0.0474,0.0409,0.045,8710262
AHRT,2026-06-10,6.91,6.935,6.84,6.85,962916
DLTH,2026-06-10,4.61,4.9,4.505,4.53,294888
RKLB,2026-06-10,107.7,111.96,104.41,105.05,13000829
CCEL,2026-06-10,3.6354,3.6999,3.5999,3.63,3745
RNXT,2026-06-10,0.88,0.903249,0.8506,0.8507,226462
IBTA,2026-06-10,32.93,32.945,31.55,31.74,255266
NUCL,2026-06-10,9.35,9.73,8.96,9.13,188493
UMAC,2026-06-10,23.7,25.07,22.77,22.85,4525208
GRML,2026-06-10,0.2947,0.3094,0.285,0.293,2729368
TGEN,2026-06-10,5.59,5.85,5.24,5.32,242185
OIO,2026-06-10,1.98,2.2961,1.98,2.23,45371
LU,2026-06-10,1.36,1.36,1.31,1.34,1150634
INDO,2026-06-10,2.72,3.0,2.69,2.84,2555634
EVGO,2026-06-10,1.9,1.95,1.87,1.89,3209713
DGNX,2026-06-10,1.02,1.0894,0.96,0.98,2532679
OFRM,2026-06-10,16.24,17.45,16.02,17.34,797631
CAN,2026-06-10,0.325,0.3387,0.321,0.3212,7666603
FLUX,2026-06-10,0.9487,0.9608,0.902,0.9021,65483
LSAK,2026-06-10,4.85,4.9,4.75,4.75,69307
QRHC,2026-06-10,1.4,1.42,1.35,1.35,27846
APPS,2026-06-10,9.7,10.8,9.66,10.22,8415975
DTSS,2026-06-10,0.97,1.1191,0.9102,0.95,266745
BRLT,2026-06-10,1.21,1.27,1.21,1.25,12881
BATRA,2026-06-10,53.91,55.12,52.0,54.76,36787
ALMU,2026-06-10,22.15,24.254,21.805,22.3,1019169
SMWB,2026-06-10,4.03,4.29,4.01,4.17,729073
SLGL,2026-06-10,76.8,76.8,70.45,73.5,21488
LDI,2026-06-10,1.14,1.175,1.1,1.1,1839986
ESLA,2026-06-10,1.12,1.15,1.06,1.06,30356
MAN,2026-06-10,32.74,33.91,32.4,33.07,855569
NWGL,2026-06-10,0.7199,0.73,0.6505,0.7281,366663
ARBE,2026-06-10,0.85,0.924,0.84,0.8566,1653573
TLS,2026-06-10,4.31,4.76,4.31,4.56,917203
IVVD,2026-06-10,0.99,1.005,0.8901,0.9009,5436755
LSH,2026-06-10,0.56,0.665,0.5003,0.58,377788
VGAS,2026-06-10,1.63,1.7485,1.45,1.46,18781
OSRH,2026-06-10,0.4076,0.4345,0.4005,0.4176,605194
LOKV,2026-06-10,10.5315,10.5315,10.4571,10.52,309647
MYO,2026-06-10,1.34,1.59,1.325,1.54,2104877
GFAI,2026-06-10,0.4218,0.4271,0.4,0.427,524907
GRCE,2026-06-10,2.31,2.39,2.26,2.31,133603
AWRE,2026-06-10,1.35,1.4709,1.35,1.43,14183
SY,2026-06-10,1.84,1.96,1.83,1.88,349677
ACRE,2026-06-10,4.99,5.06,4.97,4.97,254649
ACVA,2026-06-10,5.63,5.975,5.6,5.94,3740468
LVWR,2026-06-10,1.16,1.245,1.13,1.19,91781
H,2026-06-10,194.08,198.575,189.81,190.63,1193347
CDXS,2026-06-10,2.45,2.51,2.335,2.35,693650
CTMX,2026-06-10,2.97,3.015,2.885,2.91,2016016
LAR,2026-06-10,8.33,8.4919,7.93,8.1,1817056
MXCT,2026-06-10,1.19,1.2,1.14,1.15,597189
FLNC,2026-06-10,24.0,26.8,21.375,21.62,18536735
GPRE,2026-06-10,14.92,15.04,14.72,14.94,1179551
ASUR,2026-06-10,8.99,9.05,8.805,8.87,92670
MDB,2026-06-10,334.61,359.5,331.56,348.28,1506142
GNTA,2026-06-10,1.6,1.67,1.35,1.65,516121
MH,2026-06-10,12.91,13.19,12.6,12.8,738455
HLIT,2026-06-10,13.38,13.99,13.38,13.5,2065032
ADAG,2026-06-10,3.35,3.43,3.26,3.32,105233
KRNT,2026-06-10,15.55,15.845,15.23,15.32,109317
JFB,2026-06-10,5.18,5.4999,5.11,5.25,225495
TOI,2026-06-10,4.96,5.15,4.67,4.68,1543367
AEHR,2026-06-10,93.0,104.44,90.7,93.32,2097875
NIXX,2026-06-10,0.7267,0.93,0.7215,0.8897,1294917
RZLV,2026-06-10,2.33,2.5,2.32,2.39,10341789
WSC,2026-06-10,27.16,27.72,26.355,26.47,1737487
FOA,2026-06-10,19.48,19.98,19.25,19.36,31249
ARAY,2026-06-10,0.33,0.3385,0.3183,0.332,1197245
PUBM,2026-06-10,11.38,11.59,11.18,11.18,326711
ACCS,2026-06-10,6.02,6.2556,6.02,6.2,13786
WLTH,2026-06-10,8.86,9.0,8.78,8.95,2660636
BAND,2026-06-10,62.62,66.6189,59.01,59.31,941560
CRGO,2026-06-10,1.68,1.73,1.66,1.71,42099
COUR,2026-06-10,5.22,5.425,5.2,5.34,6495304
DERM,2026-06-10,6.19,6.2975,6.055,6.07,141228
SIBN,2026-06-10,15.53,15.79,15.36,15.37,356056
DTST,2026-06-10,3.34,3.405,3.2322,3.4,9470
DMA,2026-06-10,7.49,7.5299,7.28,7.42,12823
BMR,2026-06-10,1.67,1.7299,1.64,1.64,48461
VUZI,2026-06-10,3.18,3.2373,2.98,2.995,1936184
ABVC,2026-06-10,1.32,1.3677,1.28,1.29,53776
COLD,2026-06-10,14.84,14.88,14.265,14.36,5530119
INVZ,2026-06-10,0.6403,0.6704,0.6224,0.6353,2189103
BLZE,2026-06-10,7.23,7.63,7.16,7.4,811577
GRNQ,2026-06-10,1.505,1.57,1.505,1.51,1584
VRME,2026-06-10,0.68,0.7,0.660001,0.6835,43984
TOPP,2026-06-10,1.23,1.5,1.23,1.4,151376
ADTN,2026-06-10,14.26,15.0299,14.26,14.95,2385963
ATHR,2026-06-10,3.26,3.26,2.89,3.16,7505
MB,2026-06-10,6.53,6.53,5.74,6.25,10549
SGML,2026-06-10,13.775,13.95,12.9,12.99,2897329
SMTC,2026-06-10,155.16,166.79,150.0,154.28,2462703
LIMN,2026-06-10,0.133,0.1489,0.133,0.1375,2868808
TSHA,2026-06-10,5.35,5.6,5.29,5.4,2180776
ZEO,2026-06-10,0.776,0.8114,0.765,0.781,41818
NGEN,2026-06-10,1.78,1.86,1.7,1.73,617079
KWY,2026-06-10,10.35,10.5,10.14,10.23,60717
NXGL,2026-06-10,0.5869,0.5982,0.566,0.566,50244
VANI,2026-06-10,1.13,1.16,1.13,1.13,56063
PSEC,2026-06-10,2.22,2.27,2.2136,2.24,3793687
OXSQ,2026-06-10,1.33,1.385,1.325,1.33,1094629
GLXY,2026-06-10,32.07,33.78,30.09,30.15,8653970
HYPR,2026-06-10,1.4,1.475,1.4,1.4,443253
HROW,2026-06-10,33.52,37.64,33.09,35.9,1281149
YCBD,2026-06-10,0.69,0.7242,0.69,0.692,104217
RANI,2026-06-10,0.82,0.8278,0.7701,0.783,572501
GALT,2026-06-10,2.34,2.5,2.32,2.38,263365
GSIT,2026-06-10,7.39,7.845,7.22,7.29,988146
HWH,2026-06-10,1.98,2.6,1.42,1.42,26155560
MDV,2026-06-10,18.72,18.83,18.43,18.43,39505
EPSN,2026-06-10,5.83,6.01,5.815,5.93,146074
CMPX,2026-06-10,2.06,2.105,1.905,1.92,3521747
EH,2026-06-10,6.95,7.4,6.7501,6.82,2136471
LFMD,2026-06-10,4.81,5.13,4.78,4.97,876194
CVI,2026-06-10,31.58,32.04,31.13,31.15,863657
RUM,2026-06-10,7.33,7.5733,6.96,7.0,2270721
CNET,2026-06-10,0.7585,1.5,0.700101,1.08,2727710
AMOD,2026-06-10,0.179,0.179,0.1672,0.1746,267533
MAYS,2026-06-10,41.8,41.8,41.12,41.12,256
BSIN,2026-06-10,1.01,1.19,1.01,1.11,3411165
NCT,2026-06-10,2.85,2.989,2.721,2.98,188886
VSME,2026-06-10,3.7,5.38,1.97,2.05,226407502
MP,2026-06-10,54.02,56.22,53.29,53.45,6448405
PACB,2026-06-10,1.38,1.4399,1.355,1.37,5224296
HEPS,2026-06-10,2.76,2.9,2.755,2.82,395292
CNTX,2026-06-10,1.5,1.59,1.44,1.45,508522
NUVB,2026-06-10,4.84,4.96,4.52,4.58,6614528
TSQ,2026-06-10,6.63,6.7347,6.5,6.5,23574
STAA,2026-06-10,29.85,30.125,29.3,29.33,502281
CSTL,2026-06-10,20.88,21.52,20.88,21.08,245606
SYPR,2026-06-10,2.59,2.71,2.51,2.56,55870
IKT,2026-06-10,1.71,1.72,1.65,1.66,645438
NNVC,2026-06-10,1.24,1.43,1.24,1.34,329661
TH,2026-06-10,16.52,17.105,16.36,17.04,1131383
AUR,2026-06-10,6.02,6.22,5.99,6.05,30050416
NBP,2026-06-10,1.57,1.6298,1.5,1.53,435860
BOC,2026-06-10,13.47,13.71,13.2906,13.68,137832
NCEW,2026-06-10,19.41,20.3,19.35,20.3,4223
PACK,2026-06-10,6.83,7.05,6.59,6.72,352419
QTEX,2026-06-10,1.445,1.5299,1.41,1.425,7898077
BGI,2026-06-10,0.54,0.664,0.54,0.6233,187626
BZUN,2026-06-10,2.63,2.66,2.585,2.59,199639
ELTK,2026-06-10,9.1627,9.1627,8.89,8.89,2586
INTA,2026-06-10,23.52,24.36,23.23,23.83,595354
NAUT,2026-06-10,2.31,2.41,2.26,2.26,233516
CRNC,2026-06-10,9.76,10.3458,9.69,9.95,664443
UFI,2026-06-10,4.04,4.365,3.97,4.01,30127
CLNE,2026-06-10,1.95,2.03,1.94,1.99,868804
PMI,2026-06-10,0.268,0.2767,0.185,0.2107,20923578
ALDX,2026-06-10,1.71,1.8,1.65,1.69,916679
SCD,2026-06-10,15.28,15.4363,15.26,15.325,54610
CVV,2026-06-10,5.9,6.4,5.8,6.4,80484
NXL,2026-06-10,0.5078,0.53,0.4257,0.459,548155
TOON,2026-06-10,0.72,0.886,0.6955,0.8702,2578825
CEPO,2026-06-10,10.62,10.64,10.6,10.63,103316
CDZI,2026-06-10,4.0,4.105,3.865,3.9,647651
CEVA,2026-06-10,42.09,44.0,41.02,41.075,782388
AREC,2026-06-10,2.08,2.13,2.01,2.06,2418215
OABI,2026-06-10,2.41,2.505,2.35,2.38,399404
XCH,2026-06-10,0.667,0.667,0.6228,0.6318,5644
AVXL,2026-06-10,2.53,2.585,2.46,2.46,921873
CTOR,2026-06-10,0.69,0.72,0.6633,0.6868,155652
BLIV,2026-06-10,2.39,2.39,2.2,2.3,4082
LUCD,2026-06-10,1.01,1.04,0.9961,1.01,1012282
TNYA,2026-06-10,0.7,0.74,0.69,0.6983,2063674
MWYN,2026-06-10,1.03,1.3,0.9218,1.3,1401949
AHG,2026-06-10,1.43,1.43,1.39,1.39,982
AIRO,2026-06-10,8.58,8.86,7.94,7.96,616212
SRTS,2026-06-10,2.71,2.85,2.68,2.82,50440
BTOC,2026-06-10,0.322,0.33999,0.315,0.315,45592
ALKT,2026-06-10,14.98,15.58,14.77,15.01,2214718
KC,2026-06-10,11.2,11.44,11.05,11.07,843256
LEXX,2026-06-10,0.651,0.7,0.651,0.656,117152
ABCL,2026-06-10,5.21,5.47,5.08,5.09,3750820
MBIO,2026-06-10,0.7419,0.782,0.72,0.737,89746
SLDP,2026-06-10,2.8,2.91,2.76,2.77,4304245
NEN,2026-06-10,60.05,60.05,60.0,60.0,665
HFRO,2026-06-10,6.97,7.18,6.97,7.06,176627
ZS,2026-06-10,124.0,128.83,122.2148,124.73,3928347
ABTC,2026-06-10,0.84,0.8798,0.8202,0.8202,9313703
BTBT,2026-06-10,1.74,1.76,1.66,1.7,23341669
SYNX,2026-06-10,1.07,1.1085,1.05,1.06,24002
ELAN,2026-06-10,24.37,24.46,22.765,22.87,7947624
ULBI,2026-06-10,6.51,6.68,6.45,6.48,19885
CPIX,2026-06-10,5.7,5.75,5.44,5.48,79978
DXST,2026-06-10,3.56,3.7,2.54,2.77,153663
LPTH,2026-06-10,14.03,15.14,14.02,14.28,2303861
PRQR,2026-06-10,1.45,1.5,1.38,1.41,466198
ROIV,2026-06-10,28.86,29.3862,28.315,28.41,4268530
LOBO,2026-06-10,0.7348,0.7941,0.7041,0.7936,331300
PCOR,2026-06-10,44.42,45.7275,43.485,43.54,2521147
SUPN,2026-06-10,45.44,46.58,44.98,45.09,380057
QSI,2026-06-10,0.9751,1.02,0.9464,0.9465,3451896
PFX,2026-06-10,42.8,43.4,42.8,43.4,602
MMLP,2026-06-10,2.57,2.79,2.57,2.79,37404
IEP,2026-06-10,7.35,7.43,7.2,7.2,1220473
VTS,2026-06-10,17.91,18.12,17.79,17.91,629807
TIC,2026-06-10,8.15,8.21,7.94,7.94,2414535
PRPO,2026-06-10,23.275,23.41,22.01,22.55,13134
PSKY,2026-06-10,10.26,10.43,10.19,10.31,6066286
CVGI,2026-06-10,5.03,5.08,4.87,4.94,263799
INTZ,2026-06-10,0.6916,0.75,0.68,0.7302,136483
BXC,2026-06-10,54.39,54.39,52.227,52.23,63050
ABAT,2026-06-10,3.22,3.3,3.06,3.075,5914051
FROG,2026-06-10,82.7,85.64,80.1,80.36,2170754
CRVS,2026-06-10,11.01,11.62,10.995,11.16,1506905
PROK,2026-06-10,1.66,1.715,1.645,1.67,671527
MIMI,2026-06-10,3.09,3.2499,2.95,3.01,69297
LIND,2026-06-10,22.19,22.9937,21.79,21.9,504634
DOGZ,2026-06-10,0.8884,1.5,0.81,1.22,19169061
MRT,2026-06-10,1.73,1.81,1.5536,1.81,78134
KLAR,2026-06-10,16.12,16.73,15.765,15.78,3168782
ARAI,2026-06-10,0.4743,0.518,0.4738,0.4835,679742
INLX,2026-06-10,5.9,6.41,5.31,5.5,18497
BQ,2026-06-10,1.12,1.29,0.89,0.89,53014770
VYNE,2026-06-10,0.6569,0.6715,0.6548,0.6587,21721
CNVS,2026-06-10,2.48,2.59,2.4354,2.51,61592
MDAI,2026-06-10,1.87,1.915,1.83,1.83,224130
TVTX,2026-06-10,47.78,49.68,46.695,46.74,1632196
CSAI,2026-06-10,0.3233,0.3604,0.3232,0.3345,379389
MTRX,2026-06-10,13.37,13.625,12.86,12.89,184866
