Symbol,Description,Sector,Exchange,Source
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,Finance,NYSE,tradingview
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),Finance,NYSE,tradingview
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",Finance,NYSE,tradingview
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",Finance,NYSE,tradingview
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",Finance,NYSE,tradingview
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",Finance,NYSE,tradingview
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",Finance,NYSE,tradingview
MSA,MSA Safety Incorporated,Consumer durables,NYSE,tradingview
MSB,Mesabi Trust,Non-energy minerals,NYSE,tradingview
MSBI,"Midland States Bancorp, Inc.",Finance,NASDAQ,tradingview
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred St",Finance,NASDAQ,tradingview
MSCI,MSCI Inc.,Commercial services,NYSE,tradingview
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Miscellaneous,NYSE,tradingview
MSDL,Morgan Stanley Direct Lending Fund,Finance,NYSE,tradingview
MSEX,Middlesex Water Company,Utilities,NASDAQ,tradingview
MSFT,Microsoft Corporation,Technology services,NASDAQ,tradingview
MSGE,Madison Square Garden Entertainment Corp.,Consumer services,NYSE,tradingview
MSGS,Madison Square Garden Sports Corp.,Consumer services,NYSE,tradingview
MSI,"Motorola Solutions, Inc.",Electronic technology,NYSE,tradingview
MSIF,"MSC Income Fund, Inc.",Miscellaneous,NYSE,tradingview
MSM,"MSC Industrial Direct Company, Inc.",Distribution services,NYSE,tradingview
MSTR,Strategy Inc,Technology services,NASDAQ,tradingview
MT,Arcelor Mittal NY Registry Shares NEW,Non-energy minerals,NYSE,tradingview
MTAL,Metals Acquisition Corp. II,Finance,NYSE,tradingview
MTAL.U,Metals Acquisition Corp. II,Finance,NYSE,tradingview
MTB,M&T Bank Corporation,Finance,NYSE,tradingview
MTB/PH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",Finance,NYSE,tradingview
MTB/PJ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",Finance,NYSE,tradingview
MTB/PK,"M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock, Series K",Finance,NYSE,tradingview
MTCH,"Match Group, Inc.",Technology services,NASDAQ,tradingview
MTD,"Mettler-Toledo International, Inc.",Health technology,NYSE,tradingview
MTDR,Matador Resources Company,Energy minerals,NYSE,tradingview
MTG,MGIC Investment Corporation,Finance,NYSE,tradingview
MTH,Meritage Homes Corporation,Finance,NYSE,tradingview
MTN,"Vail Resorts, Inc.",Consumer services,NYSE,tradingview
MTNE.U,CH4 Natural Solutions Corporation,Finance,NYSE,tradingview
MTRN,Materion Corporation,Electronic technology,NYSE,tradingview
MTRX,Matrix Service Company,Industrial services,NASDAQ,tradingview
MTSI,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,NASDAQ,tradingview
MTUS,Metallus Inc.,Non-energy minerals,NYSE,tradingview
MTW,"Manitowoc Company, Inc. (The)",Producer manufacturing,NYSE,tradingview
MTX,Minerals Technologies Inc.,Process industries,NYSE,tradingview
MTZ,"MasTec, Inc.",Industrial services,NYSE,tradingview
MU,"Micron Technology, Inc.",Electronic technology,NASDAQ,tradingview
MUA,"Blackrock MuniAssets Fund, Inc",Miscellaneous,NYSE,tradingview
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.",Miscellaneous,NYSE,tradingview
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Finance,NYSE,tradingview
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc.",Miscellaneous,NYSE,tradingview
MUR,Murphy Oil Corporation,Energy minerals,NYSE,tradingview
MUSA,Murphy USA Inc.,Retail trade,NYSE,tradingview
MUX,McEwen Inc.,Non-energy minerals,NYSE,tradingview
MUZE,Muzero Acquisition Corp,Finance,NASDAQ,tradingview
MUZEU,Muzero Acquisition Corp,Finance,NASDAQ,tradingview
MVBF,MVB Financial Corp.,Finance,NASDAQ,tradingview
MWA,MUELLER WATER PRODUCTS,Producer manufacturing,NYSE,tradingview
MWH,"SOLV Energy, Inc.",Industrial services,NASDAQ,tradingview
MXC,Mexco Energy Corporation,Energy minerals,NYSE Arca,tradingview
MXE,"Mexico Equity and Income Fund, Inc. (The)",Miscellaneous,NYSE,tradingview
MXF,"Mexico Fund, Inc. (The)",Miscellaneous,NYSE,tradingview
MXL,"MaxLinear, Inc",Electronic technology,NASDAQ,tradingview
MYE,"Myers Industries, Inc.",Producer manufacturing,NYSE,tradingview
MYFW,"First Western Financial, Inc.",Finance,NASDAQ,tradingview
MYI,"Blackrock MuniYield Quality Fund III, Inc",Miscellaneous,NYSE,tradingview
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",Miscellaneous,NYSE,tradingview
MYRG,"MYR Group, Inc.",Industrial services,NASDAQ,tradingview
MYX,Maywood Acquisition Corp. 2,Finance,NASDAQ,tradingview
MYXXU,Maywood Acquisition Corp. 2,Finance,NASDAQ,tradingview
MZTI,The Marzetti Company,Consumer non-durables,NASDAQ,tradingview
MZYX,MOZAYYX Acquisition Corp.,Finance,NYSE,tradingview
MZYX.U,MOZAYYX Acquisition Corp.,Finance,NYSE,tradingview
NAC,Nuveen California Quality Municipal Income Fund,Miscellaneous,NYSE,tradingview
NAD,Nuveen Quality Municipal Income Fund,Miscellaneous,NYSE,tradingview
NAMS,NewAmsterdam Pharma Company N.V.,Health technology,NASDAQ,tradingview
NATH,"Nathan's Famous, Inc.",Consumer services,NASDAQ,tradingview
NATL,NCR Atleos Corporation,Electronic technology,NYSE,tradingview
NATR,"Nature's Sunshine Products, Inc.",Health technology,NASDAQ,tradingview
NAVI,Navient Corporation,Finance,NASDAQ,tradingview
NAVN,"Navan, Inc.",Technology services,NASDAQ,tradingview
NAZ,Nuveen Arizona Quality Municipal Income Fund,Miscellaneous,NYSE,tradingview
NBB,Nuveen Taxable Municipal Income Fund,Miscellaneous,NYSE,tradingview
NBBK,"NB Bancorp, Inc.",Finance,NASDAQ,tradingview
NBH,Neuberger Municipal Fund Inc.,Miscellaneous,NYSE Arca,tradingview
NBHC,National Bank Holdings Corporation,Finance,NYSE,tradingview
NBIS,Nebius Group N.V.,Technology services,NASDAQ,tradingview
NBIX,"Neurocrine Biosciences, Inc.",Health technology,NASDAQ,tradingview
NBN,Northeast Bank,Finance,NASDAQ,tradingview
NBR,Nabors Industries Ltd.,Industrial services,NYSE,tradingview
NBRG,Newbridge Acquisition Limited,Finance,NASDAQ,tradingview
NBRGU,Newbridge Acquisition Limited,Finance,NASDAQ,tradingview
NBTB,NBT Bancorp Inc.,Finance,NASDAQ,tradingview
NBTX,Nanobiotix S.A.,Health technology,NASDAQ,tradingview
NBXG,Neuberger Next Generation Connectivity Fund Inc.,Miscellaneous,NYSE,tradingview
NC,"NACCO Industries, Inc.",Energy minerals,NYSE,tradingview
NCA,Nuveen California Municipal Value Fund,Miscellaneous,NYSE,tradingview
NCDL,Nuveen Churchill Direct Lending Corp.,Miscellaneous,NYSE,tradingview
NCEW,New Century Logistics (BVI) Limited,Transportation,NASDAQ,tradingview
NCI,Neo-Concept International Group Holdings Limited,Retail trade,NASDAQ,tradingview
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer services,NYSE,tradingview
NCNO,"nCino, Inc.",Technology services,NASDAQ,tradingview
NCSM,"NCS Multistage Holdings, Inc.",Industrial services,NASDAQ,tradingview
NCV,Virtus Convertible & Income Fund,Miscellaneous,NYSE,tradingview
NCV/PA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,Miscellaneous,NYSE,tradingview
NCZ,Virtus Convertible & Income Fund II,Miscellaneous,NYSE,tradingview
NCZ/PA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,Miscellaneous,NYSE,tradingview
NDAQ,"Nasdaq, Inc.",Finance,NASDAQ,tradingview
NDLS,Noodles & Company,Consumer services,NASDAQ,tradingview
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Miscellaneous,NYSE,tradingview
NDSN,Nordson Corporation,Producer manufacturing,NASDAQ,tradingview
NE,Noble Corporation plc A,Industrial services,NYSE,tradingview
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Miscellaneous,NYSE,tradingview
NECB,"NorthEast Community Bancorp, Inc.",Finance,NASDAQ,tradingview
NEE,"NextEra Energy, Inc.",Utilities,NYSE,tradingview
NEE/PS,"NextEra Energy, Inc. 7.299% Corporate",Utilities,NYSE,tradingview
NEE/PT,"NextEra Energy, Inc. 7.234% Corporate",Utilities,NYSE,tradingview
NEE/PV,"NextEra Energy, Inc. 7.375% Corporate",Utilities,NYSE,tradingview
NEE/PW,"NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15, 2086",Finance,NYSE,tradingview
NEGG,"Newegg Commerce, Inc.",Retail trade,NASDAQ,tradingview
NEM,Newmont Corporation,Non-energy minerals,NYSE,tradingview
NEN,New England Realty Associates Limited Partnership,Finance,NYSE Arca,tradingview
NEO,"NeoGenomics, Inc.",Health services,NASDAQ,tradingview
NEOG,Neogen Corporation,Health technology,NASDAQ,tradingview
NESR,National Energy Services Reunited Corp,Industrial services,NASDAQ,tradingview
NET,"Cloudflare, Inc.",Technology services,NYSE,tradingview
NEU,NewMarket Corp,Process industries,NYSE,tradingview
NEWT,"NewtekOne, Inc.",Finance,NASDAQ,tradingview
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",Finance,NASDAQ,tradingview
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series",Finance,NASDAQ,tradingview
NEXA,Nexa Resources S.A.,Non-energy minerals,NYSE,tradingview
NEXN,Nexxen International Ltd.,Technology services,NASDAQ,tradingview
NEXT,NextDecade Corporation,Energy minerals,NASDAQ,tradingview
NFBK,"Northfield Bancorp, Inc.",Finance,NASDAQ,tradingview
NFG,National Fuel Gas Company,Energy minerals,NYSE,tradingview
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Miscellaneous,NYSE,tradingview
NFLX,"Netflix, Inc.",Technology services,NASDAQ,tradingview
NGG,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,NYSE,tradingview
NGL,NGL ENERGY PARTNERS LP,Industrial services,NYSE,tradingview
NGL/PB,NGL ENERGY PARTNERS LP 9.00%,Industrial services,NYSE,tradingview
NGL/PC,NGL ENERGY PARTNERS LP 9.625%,Industrial services,NYSE,tradingview
NGNE,Neurogene Inc.,Health technology,NASDAQ,tradingview
NGS,"Natural Gas Services Group, Inc.",Producer manufacturing,NYSE,tradingview
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Retail trade,NYSE,tradingview
NGVT,Ingevity Corporation,Process industries,NYSE,tradingview
NHC,National HealthCare Corporation,Health services,NYSE Arca,tradingview
NHI,"National Health Investors, Inc.",Finance,NYSE,tradingview
NHIC,NewHold Investment Corp III,Finance,NASDAQ,tradingview
NHICU,NewHold Investment Corp III,Finance,NASDAQ,tradingview
NHIV,NewHold Investment Corp IV,Finance,NASDAQ,tradingview
NHIVU,NewHold Investment Corp IV,Finance,NASDAQ,tradingview
NHP,"National Healthcare Properties, Inc.",Finance,NASDAQ,tradingview
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Finance,NASDAQ,tradingview
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",Finance,NASDAQ,tradingview
NI,NiSource Inc,Utilities,NYSE,tradingview
NIC,Nicolet Bankshares Inc.,Finance,NYSE,tradingview
NICE,NICE Ltd,Technology services,NASDAQ,tradingview
NIE,Virtus Equity & Convertible Income Fund,Miscellaneous,NYSE,tradingview
NIM,Nuveen Select Maturities Municipal Fund,Miscellaneous,NYSE,tradingview
NINE,"Nine Energy Service, Inc.",Industrial services,NYSE Arca,tradingview
NIQ,NIQ Global Intelligence plc,Technology services,NYSE,tradingview
NJR,NewJersey Resources Corporation,Utilities,NYSE,tradingview
NKE,"Nike, Inc.",Consumer non-durables,NYSE,tradingview
NKSH,"National Bankshares, Inc.",Finance,NASDAQ,tradingview
NKTR,Nektar Therapeutics,Health technology,NASDAQ,tradingview
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Miscellaneous,NYSE,tradingview
NLOP,Net Lease Office Properties,Finance,NYSE,tradingview
NLR,,Technology & Innovation,AMEX,etf
NLY,Annaly Capital Management Inc.,Finance,NYSE,tradingview
NLY/PF,Annaly Capital Management Inc 6.95% Series F,Finance,NYSE,tradingview
NLY/PG,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
NLY/PI,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
NLY/PJ,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
NMAI,Nuveen Multi-Asset Income Fund,Miscellaneous,NYSE,tradingview
NMAX,"Newsmax, Inc.",Consumer services,NYSE,tradingview
NMCO,Nuveen Municipal Credit Opportunities Fund,Miscellaneous,NYSE,tradingview
NMFC,New Mountain Finance Corporation,Miscellaneous,NASDAQ,tradingview
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,Miscellaneous,NASDAQ,tradingview
NMI,"Nuveen Municipal Income Fund, Inc.",Miscellaneous,NYSE,tradingview
NMIH,NMI Holdings Inc,Finance,NASDAQ,tradingview
NML,Neuberger Energy Infrastructure and Income Fund Inc.,Miscellaneous,NYSE Arca,tradingview
NMM,Navios Maritime Partners LP,Transportation,NYSE,tradingview
NMP,NMP Acquisition Corp.,Finance,NASDAQ,tradingview
NMPAU,NMP Acquisition Corp.,Finance,NASDAQ,tradingview
NMR,Nomura Holdings Inc,Finance,NYSE,tradingview
NMRK,"Newmark Group, Inc.",Finance,NASDAQ,tradingview
NMS,Nuveen Minnesota Quality Municipal Income Fund,Miscellaneous,NYSE,tradingview
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Miscellaneous,NYSE,tradingview
NMZ,Nuveen Municipal High Income Opportunity Fund,Miscellaneous,NYSE,tradingview
NN,NextNav Inc.,Technology services,NASDAQ,tradingview
NNE,Nano Nuclear Energy Inc.,Producer manufacturing,NASDAQ,tradingview
NNI,"Nelnet, Inc.",Finance,NYSE,tradingview
NNN,"NNN REIT, Inc.",Finance,NYSE,tradingview
NNNN,Anbio Biotechnology,Health technology,NASDAQ,tradingview
NNY,Nuveen New York Municipal Value Fund,Miscellaneous,NYSE,tradingview
NOA,North American Construction Group Ltd.,Non-energy minerals,NYSE,tradingview
NOAH,Noah Holdings Limited,Finance,NYSE,tradingview
NOC,Northrop Grumman Corporation,Electronic technology,NYSE,tradingview
NODK,"NI Holdings, Inc.",Finance,NASDAQ,tradingview
NOEM,CO2 Energy Transition Corp.,Finance,NASDAQ,tradingview
NOEMU,CO2 Energy Transition Corp.,Finance,NASDAQ,tradingview
NOG,"Northern Oil and Gas, Inc.",Energy minerals,NYSE,tradingview
NOK,Nokia Corporation Sponsored,Electronic technology,NYSE,tradingview
NOMD,Nomad Foods Limited,Consumer non-durables,NYSE,tradingview
NOV,NOV Inc.,Industrial services,NYSE,tradingview
NOVT,Novanta Inc.,Electronic technology,NASDAQ,tradingview
NOVTU,Novanta Inc. - Tangible Equity,Electronic technology,NASDAQ,tradingview
NOW,"ServiceNow, Inc.",Technology services,NYSE,tradingview
NP,Neptune Insurance Holdings Inc.,Finance,NYSE,tradingview
NPAC,New Providence Acquisition Corp. III,Finance,NASDAQ,tradingview
NPACU,New Providence Acquisition Corp. III,Finance,NASDAQ,tradingview
NPB,"Northpointe Bancshares, Inc.",Finance,NYSE,tradingview
NPCE,"Neuropace, Inc.",Health technology,NASDAQ,tradingview
NPCT,Nuveen Core Plus Impact Fund,Miscellaneous,NYSE,tradingview
NPFD,Nuveen Variable Rate Preferred & Income Fund,Miscellaneous,NYSE,tradingview
NPK,"National Presto Industries, Inc.",Electronic technology,NYSE,tradingview
NPKI,NPK International Inc.,Producer manufacturing,NYSE,tradingview
NPO,Enpro Inc.,Producer manufacturing,NYSE,tradingview
NPV,Nuveen Virginia Quality Municipal Income Fund,Miscellaneous,NYSE,tradingview
NRC,NRC Health,Health services,NASDAQ,tradingview
NRDS,"NerdWallet, Inc.",Technology services,NASDAQ,tradingview
NREF,"NexPoint Real Estate Finance, Inc.",Finance,NYSE,tradingview
NREF/PA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
NRG,"NRG Energy, Inc.",Utilities,NYSE,tradingview
NRIM,Northrim BanCorp Inc,Finance,NASDAQ,tradingview
NRIX,"Nurix Therapeutics, Inc.",Health technology,NASDAQ,tradingview
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Miscellaneous,NYSE,tradingview
NRP,Natural Resource Partners LP Limited Partnership,Energy minerals,NYSE,tradingview
NRT,North European Oil Royality Trust,Miscellaneous,NYSE,tradingview
NSA,National Storage Affiliates Trust,Finance,NYSE,tradingview
NSA/PA,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),Finance,NYSE,tradingview
NSA/PB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,Finance,NYSE,tradingview
NSC,Norfolk Southern Corporation,Transportation,NYSE,tradingview
NSIT,"Insight Enterprises, Inc.",Technology services,NASDAQ,tradingview
NSP,"Insperity, Inc.",Commercial services,NYSE,tradingview
NSSC,"NAPCO Security Technologies, Inc.",Commercial services,NASDAQ,tradingview
NSTS,"NSTS Bancorp, Inc.",Finance,NASDAQ,tradingview
NSYS,Nortech Systems Incorporated,Health technology,NASDAQ,tradingview
NTAP,"NetApp, Inc.",Electronic technology,NASDAQ,tradingview
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,Finance,NYSE,tradingview
NTCT,"NetScout Systems, Inc.",Technology services,NASDAQ,tradingview
NTES,"NetEase, Inc.",Technology services,NASDAQ,tradingview
NTGR,"NETGEAR, Inc.",Technology services,NASDAQ,tradingview
NTIC,Northern Technologies International Corporation,Process industries,NASDAQ,tradingview
NTLA,"Intellia Therapeutics, Inc.",Health technology,NASDAQ,tradingview
NTNX,"Nutanix, Inc.",Technology services,NASDAQ,tradingview
NTR,Nutrien Ltd.,Process industries,NYSE,tradingview
NTRA,"Natera, Inc.",Health technology,NASDAQ,tradingview
NTRS,Northern Trust Corporation,Finance,NASDAQ,tradingview
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",Finance,NASDAQ,tradingview
NTSK,"Netskope, Inc.",Technology services,NASDAQ,tradingview
NTST,NetSTREIT Corp.,Finance,NYSE,tradingview
NTWO,Newbury Street II Acquisition Corp,Finance,NASDAQ,tradingview
NTWOU,Newbury Street II Acquisition Corp,Finance,NASDAQ,tradingview
NU,Nu Holdings Ltd.,Finance,NYSE,tradingview
NUCL,Eagle Nuclear Energy Corp.,Utilities,NASDAQ,tradingview
NUE,Nucor Corporation,Non-energy minerals,NYSE,tradingview
NUKZ,,Technology & Innovation,AMEX,etf
NUTX,Nutex Health Inc.,Health services,NASDAQ,tradingview
NUV,"Nuveen Municipal Value Fund, Inc.",Miscellaneous,NYSE,tradingview
NUVL,"Nuvalent, Inc.",Health technology,NASDAQ,tradingview
NUW,Nuveen AMT-Free Municipal Value Fund,Miscellaneous,NYSE,tradingview
NVAX,"Novavax, Inc.",Health technology,NASDAQ,tradingview
NVCR,NovoCure Limited,Health technology,NASDAQ,tradingview
NVCT,"Nuvectis Pharma, Inc.",Health technology,NASDAQ,tradingview
NVDA,NVIDIA Corporation,Electronic technology,NASDAQ,tradingview
NVEC,NVE Corporation,Electronic technology,NASDAQ,tradingview
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Miscellaneous,NYSE,tradingview
